service_id,date,exception_type
000974,20240428,1
000974,20240505,1
000974,20240508,1
000974,20240509,1
000974,20240512,1
000974,20240519,1
000974,20240520,1
000974,20240526,1
000974,20240602,1
000974,20240609,1
000975,20240313,1
000975,20240314,1
000975,20240315,1
000975,20240318,1
000975,20240319,1
000975,20240320,1
000975,20240321,1
000975,20240322,1
000975,20240325,1
000975,20240326,1
000975,20240327,1
000975,20240328,1
000975,20240402,1
000975,20240403,1
000975,20240404,1
000975,20240405,1
000975,20240408,1
000975,20240409,1
000975,20240410,1
000975,20240411,1
000975,20240412,1
000975,20240415,1
000975,20240416,1
000975,20240417,1
000975,20240418,1
000975,20240419,1
000975,20240422,1
000975,20240423,1
000975,20240424,1
000975,20240425,1
000975,20240426,1
000975,20240429,1
000975,20240430,1
000975,20240501,1
000975,20240502,1
000975,20240503,1
000975,20240506,1
000975,20240507,1
000975,20240508,1
000975,20240510,1
000975,20240513,1
000975,20240514,1
000975,20240515,1
000975,20240516,1
000975,20240517,1
000975,20240521,1
000975,20240522,1
000975,20240523,1
000975,20240524,1
000975,20240527,1
000975,20240528,1
000975,20240529,1
000975,20240530,1
000975,20240531,1
000975,20240603,1
000975,20240604,1
000975,20240605,1
000975,20240606,1
000975,20240607,1
000975,20240610,1
000976,20240317,1
000976,20240324,1
000976,20240329,1
000976,20240331,1
000976,20240401,1
000976,20240407,1
000976,20240414,1
000976,20240421,1
000976,20240428,1
000976,20240505,1
000976,20240509,1
000976,20240512,1
000976,20240519,1
000976,20240520,1
000976,20240526,1
000976,20240602,1
000976,20240609,1
000977,20240318,1
000977,20240319,1
000977,20240320,1
000977,20240321,1
000977,20240322,1
000977,20240325,1
000977,20240326,1
000977,20240327,1
000977,20240328,1
000978,20240313,1
000978,20240314,1
000978,20240315,1
000978,20240402,1
000978,20240403,1
000978,20240404,1
000978,20240405,1
000978,20240408,1
000978,20240409,1
000978,20240410,1
000978,20240411,1
000978,20240412,1
000978,20240415,1
000978,20240416,1
000978,20240417,1
000978,20240418,1
000978,20240419,1
000978,20240422,1
000978,20240423,1
000978,20240424,1
000978,20240425,1
000978,20240426,1
000978,20240429,1
000978,20240430,1
000978,20240502,1
000978,20240503,1
000978,20240506,1
000978,20240507,1
000978,20240510,1
000978,20240513,1
000978,20240514,1
000978,20240515,1
000978,20240516,1
000978,20240517,1
000978,20240521,1
000978,20240522,1
000978,20240523,1
000978,20240524,1
000978,20240527,1
000978,20240528,1
000978,20240529,1
000978,20240530,1
000978,20240531,1
000978,20240603,1
000978,20240604,1
000978,20240605,1
000978,20240606,1
000978,20240607,1
000978,20240610,1
000979,20240513,1
000979,20240514,1
000979,20240515,1
000979,20240516,1
000979,20240517,1
000979,20240521,1
000979,20240522,1
000979,20240523,1
000979,20240524,1
000979,20240527,1
000979,20240528,1
000979,20240529,1
000979,20240530,1
000979,20240531,1
000979,20240603,1
000979,20240604,1
000980,20240313,1
000980,20240314,1
000980,20240315,1
000980,20240318,1
000980,20240319,1
000980,20240320,1
000980,20240321,1
000980,20240322,1
000980,20240325,1
000980,20240326,1
000980,20240327,1
000980,20240328,1
000980,20240402,1
000980,20240403,1
000980,20240404,1
000980,20240405,1
000980,20240408,1
000980,20240409,1
000980,20240410,1
000980,20240411,1
000980,20240412,1
000980,20240415,1
000980,20240416,1
000980,20240417,1
000980,20240418,1
000980,20240419,1
000980,20240422,1
000980,20240423,1
000980,20240424,1
000980,20240425,1
000980,20240426,1
000980,20240429,1
000980,20240430,1
000980,20240502,1
000980,20240503,1
000980,20240506,1
000980,20240507,1
000980,20240510,1
000980,20240605,1
000980,20240606,1
000980,20240607,1
000980,20240610,1
000981,20240313,1
000981,20240314,1
000981,20240315,1
000981,20240317,1
000981,20240318,1
000981,20240319,1
000981,20240320,1
000981,20240321,1
000981,20240322,1
000981,20240324,1
000981,20240325,1
000981,20240326,1
000981,20240327,1
000981,20240328,1
000981,20240329,1
000981,20240331,1
000981,20240401,1
000981,20240402,1
000981,20240403,1
000981,20240404,1
000981,20240405,1
000981,20240407,1
000981,20240408,1
000981,20240409,1
000981,20240410,1
000981,20240411,1
000981,20240412,1
000981,20240414,1
000981,20240415,1
000981,20240416,1
000981,20240417,1
000981,20240418,1
000981,20240419,1
000981,20240421,1
000981,20240422,1
000981,20240423,1
000981,20240424,1
000981,20240425,1
000981,20240426,1
000981,20240428,1
000981,20240429,1
000981,20240430,1
000981,20240501,1
000981,20240502,1
000981,20240503,1
000981,20240505,1
000981,20240506,1
000981,20240507,1
000981,20240508,1
000981,20240509,1
000981,20240510,1
000981,20240512,1
000981,20240513,1
000981,20240514,1
000981,20240515,1
000981,20240516,1
000981,20240517,1
000981,20240519,1
000981,20240520,1
000981,20240521,1
000981,20240522,1
000981,20240523,1
000981,20240524,1
000981,20240526,1
000981,20240527,1
000981,20240528,1
000981,20240529,1
000981,20240530,1
000981,20240531,1
000981,20240602,1
000981,20240603,1
000981,20240604,1
000981,20240605,1
000981,20240606,1
000981,20240607,1
000981,20240609,1
000981,20240610,1
000982,20240313,1
000982,20240320,1
000982,20240327,1
000982,20240403,1
000982,20240410,1
000982,20240417,1
000982,20240424,1
000982,20240515,1
000982,20240522,1
000982,20240529,1
000982,20240605,1
000983,20240312,1
000983,20240313,1
000983,20240314,1
000983,20240315,1
000983,20240318,1
000983,20240319,1
000983,20240320,1
000983,20240321,1
000983,20240322,1
000983,20240325,1
000983,20240326,1
000983,20240327,1
000983,20240328,1
000983,20240402,1
000983,20240403,1
000983,20240404,1
000983,20240405,1
000983,20240408,1
000983,20240409,1
000983,20240410,1
000983,20240411,1
000983,20240412,1
000983,20240415,1
000983,20240416,1
000983,20240417,1
000983,20240418,1
000983,20240419,1
000983,20240506,1
000983,20240507,1
000983,20240513,1
000983,20240514,1
000983,20240515,1
000983,20240516,1
000983,20240517,1
000983,20240521,1
000983,20240522,1
000983,20240523,1
000983,20240524,1
000983,20240527,1
000983,20240528,1
000983,20240529,1
000983,20240530,1
000983,20240531,1
000983,20240603,1
000983,20240604,1
000983,20240605,1
000983,20240606,1
000983,20240607,1
000983,20240610,1
000984,20240318,1
000984,20240325,1
000984,20240402,1
000984,20240408,1
000984,20240415,1
000984,20240506,1
000984,20240513,1
000984,20240521,1
000984,20240527,1
000984,20240603,1
000984,20240610,1
000985,20240313,1
000985,20240314,1
000985,20240315,1
000985,20240319,1
000985,20240320,1
000985,20240321,1
000985,20240322,1
000985,20240326,1
000985,20240327,1
000985,20240328,1
000985,20240403,1
000985,20240404,1
000985,20240405,1
000985,20240409,1
000985,20240410,1
000985,20240411,1
000985,20240412,1
000985,20240416,1
000985,20240417,1
000985,20240418,1
000985,20240419,1
000985,20240507,1
000985,20240514,1
000985,20240515,1
000985,20240516,1
000985,20240517,1
000985,20240522,1
000985,20240523,1
000985,20240524,1
000985,20240528,1
000985,20240529,1
000985,20240530,1
000985,20240531,1
000985,20240604,1
000985,20240605,1
000985,20240606,1
000985,20240607,1
000986,20240323,1
000986,20240324,1
000986,20240501,1
000986,20240508,1
000986,20240509,1
000986,20240512,1
000987,20240312,1
000987,20240313,1
000987,20240314,1
000987,20240315,1
000987,20240318,1
000987,20240319,1
000987,20240320,1
000987,20240321,1
000987,20240322,1
000987,20240325,1
000987,20240326,1
000987,20240327,1
000987,20240328,1
000987,20240329,1
000987,20240402,1
000987,20240403,1
000987,20240404,1
000987,20240405,1
000987,20240408,1
000987,20240409,1
000987,20240410,1
000987,20240411,1
000987,20240412,1
000987,20240415,1
000987,20240416,1
000987,20240417,1
000987,20240418,1
000987,20240419,1
000987,20240422,1
000987,20240423,1
000987,20240424,1
000987,20240425,1
000987,20240426,1
000987,20240429,1
000987,20240430,1
000987,20240502,1
000987,20240503,1
000987,20240506,1
000987,20240507,1
000987,20240508,1
000987,20240510,1
000987,20240513,1
000987,20240514,1
000987,20240515,1
000987,20240516,1
000987,20240517,1
000987,20240521,1
000987,20240522,1
000987,20240523,1
000987,20240524,1
000987,20240527,1
000987,20240528,1
000987,20240529,1
000987,20240530,1
000987,20240531,1
000987,20240603,1
000987,20240604,1
000987,20240605,1
000987,20240606,1
000987,20240607,1
000987,20240610,1
000988,20240312,1
000988,20240313,1
000988,20240314,1
000988,20240315,1
000988,20240318,1
000988,20240319,1
000988,20240320,1
000988,20240321,1
000988,20240322,1
000988,20240325,1
000988,20240326,1
000988,20240327,1
000988,20240328,1
000988,20240329,1
000988,20240402,1
000988,20240403,1
000988,20240404,1
000988,20240405,1
000988,20240408,1
000988,20240409,1
000988,20240410,1
000988,20240411,1
000988,20240412,1
000988,20240429,1
000988,20240430,1
000988,20240502,1
000988,20240503,1
000988,20240506,1
000988,20240507,1
000988,20240513,1
000988,20240514,1
000988,20240515,1
000988,20240516,1
000988,20240517,1
000988,20240521,1
000988,20240522,1
000988,20240523,1
000988,20240524,1
000988,20240527,1
000988,20240528,1
000988,20240529,1
000988,20240530,1
000988,20240531,1
000988,20240603,1
000988,20240604,1
000988,20240605,1
000988,20240606,1
000988,20240607,1
000988,20240610,1
000989,20240405,1
000989,20240412,1
000989,20240419,1
000989,20240426,1
000989,20240503,1
000989,20240507,1
000989,20240510,1
000989,20240517,1
000989,20240524,1
000989,20240531,1
000989,20240607,1
000990,20240312,1
000990,20240313,1
000990,20240314,1
000990,20240315,1
000990,20240318,1
000990,20240319,1
000990,20240320,1
000990,20240321,1
000990,20240322,1
000990,20240325,1
000990,20240326,1
000990,20240327,1
000990,20240328,1
000990,20240329,1
000990,20240402,1
000990,20240403,1
000990,20240404,1
000990,20240405,1
000990,20240408,1
000990,20240409,1
000990,20240410,1
000990,20240411,1
000990,20240412,1
000990,20240419,1
000990,20240422,1
000990,20240423,1
000990,20240424,1
000990,20240425,1
000990,20240426,1
000990,20240429,1
000990,20240430,1
000990,20240502,1
000990,20240503,1
000990,20240506,1
000990,20240507,1
000990,20240510,1
000990,20240513,1
000990,20240514,1
000990,20240515,1
000990,20240516,1
000990,20240517,1
000990,20240521,1
000990,20240522,1
000990,20240523,1
000990,20240524,1
000990,20240527,1
000990,20240528,1
000990,20240529,1
000990,20240530,1
000990,20240531,1
000990,20240603,1
000990,20240604,1
000990,20240605,1
000990,20240606,1
000990,20240607,1
000990,20240610,1
000991,20240409,1
000991,20240410,1
000991,20240411,1
000991,20240412,1
000991,20240416,1
000991,20240417,1
000991,20240418,1
000991,20240419,1
000991,20240423,1
000991,20240424,1
000991,20240425,1
000991,20240426,1
000991,20240430,1
000991,20240502,1
000991,20240503,1
000991,20240507,1
000991,20240510,1
000991,20240514,1
000991,20240515,1
000991,20240516,1
000991,20240517,1
000991,20240522,1
000991,20240523,1
000991,20240524,1
000991,20240528,1
000991,20240529,1
000991,20240530,1
000991,20240531,1
000991,20240604,1
000991,20240605,1
000991,20240606,1
000991,20240607,1
000992,20240316,1
000992,20240323,1
000992,20240330,1
000992,20240406,1
000992,20240413,1
000992,20240420,1
000992,20240427,1
000992,20240504,1
000992,20240508,1
000992,20240511,1
000992,20240518,1
000992,20240525,1
000992,20240601,1
000992,20240608,1
000993,20240324,1
000993,20240501,1
000993,20240512,1
000993,20240520,1
000994,20240312,1
000994,20240313,1
000994,20240314,1
000994,20240316,1
000994,20240318,1
000994,20240319,1
000994,20240320,1
000994,20240321,1
000994,20240323,1
000994,20240325,1
000994,20240326,1
000994,20240327,1
000994,20240328,1
000994,20240330,1
000994,20240402,1
000994,20240403,1
000994,20240404,1
000994,20240406,1
000994,20240408,1
000994,20240409,1
000994,20240410,1
000994,20240411,1
000994,20240413,1
000994,20240415,1
000994,20240416,1
000994,20240417,1
000994,20240418,1
000994,20240420,1
000994,20240422,1
000994,20240423,1
000994,20240424,1
000994,20240425,1
000994,20240427,1
000994,20240429,1
000994,20240430,1
000994,20240502,1
000994,20240504,1
000994,20240506,1
000994,20240508,1
000994,20240511,1
000994,20240513,1
000994,20240514,1
000994,20240515,1
000994,20240516,1
000994,20240518,1
000994,20240521,1
000994,20240522,1
000994,20240523,1
000994,20240525,1
000994,20240527,1
000994,20240528,1
000994,20240529,1
000994,20240530,1
000994,20240601,1
000994,20240603,1
000994,20240604,1
000994,20240605,1
000994,20240606,1
000994,20240608,1
000994,20240610,1
000995,20240323,1
000995,20240324,1
000995,20240501,1
000995,20240508,1
000995,20240509,1
000995,20240511,1
000995,20240520,1
000996,20240408,1
000996,20240409,1
000996,20240410,1
000996,20240411,1
000996,20240412,1
000996,20240415,1
000996,20240416,1
000996,20240417,1
000996,20240418,1
000996,20240419,1
000996,20240422,1
000996,20240423,1
000996,20240424,1
000996,20240425,1
000996,20240426,1
000996,20240429,1
000996,20240430,1
000996,20240502,1
000996,20240503,1
000996,20240506,1
000996,20240507,1
000996,20240510,1
000996,20240513,1
000996,20240514,1
000996,20240515,1
000996,20240516,1
000996,20240517,1
000996,20240521,1
000996,20240522,1
000996,20240523,1
000996,20240524,1
000996,20240527,1
000996,20240528,1
000996,20240529,1
000996,20240530,1
000996,20240531,1
000996,20240603,1
000996,20240604,1
000996,20240605,1
000996,20240606,1
000996,20240607,1
000996,20240610,1
000997,20240312,1
000997,20240313,1
000997,20240314,1
000997,20240315,1
000997,20240318,1
000997,20240319,1
000997,20240320,1
000997,20240321,1
000997,20240322,1
000997,20240325,1
000997,20240326,1
000997,20240327,1
000997,20240328,1
000997,20240329,1
000997,20240402,1
000997,20240403,1
000997,20240404,1
000997,20240405,1
000998,20240312,1
000998,20240313,1
000998,20240314,1
000998,20240315,1
000998,20240316,1
000998,20240318,1
000998,20240319,1
000998,20240320,1
000998,20240321,1
000998,20240322,1
000998,20240323,1
000998,20240325,1
000998,20240326,1
000998,20240327,1
000998,20240328,1
000998,20240329,1
000998,20240330,1
000998,20240402,1
000998,20240403,1
000998,20240404,1
000998,20240405,1
000999,20240406,1
000999,20240408,1
000999,20240409,1
000999,20240410,1
000999,20240411,1
000999,20240412,1
000999,20240413,1
000999,20240415,1
000999,20240416,1
000999,20240417,1
000999,20240418,1
000999,20240419,1
000999,20240420,1
000999,20240422,1
000999,20240423,1
000999,20240424,1
000999,20240425,1
000999,20240426,1
000999,20240427,1
000999,20240429,1
000999,20240430,1
000999,20240502,1
000999,20240503,1
000999,20240504,1
000999,20240506,1
000999,20240507,1
000999,20240508,1
000999,20240510,1
000999,20240511,1
000999,20240513,1
000999,20240514,1
000999,20240515,1
000999,20240516,1
000999,20240517,1
000999,20240518,1
000999,20240521,1
000999,20240522,1
000999,20240523,1
000999,20240524,1
000999,20240525,1
000999,20240527,1
000999,20240528,1
000999,20240529,1
000999,20240530,1
000999,20240531,1
000999,20240601,1
000999,20240603,1
000999,20240604,1
000999,20240605,1
000999,20240606,1
000999,20240607,1
000999,20240608,1
000999,20240610,1
001000,20240315,1
001000,20240317,1
001000,20240322,1
001000,20240324,1
001000,20240329,1
001000,20240331,1
001000,20240401,1
001000,20240405,1
001001,20240407,1
001001,20240412,1
001001,20240414,1
001001,20240419,1
001001,20240421,1
001001,20240426,1
001001,20240428,1
001001,20240501,1
001001,20240503,1
001001,20240505,1
001001,20240507,1
001001,20240509,1
001001,20240510,1
001001,20240512,1
001001,20240517,1
001001,20240519,1
001001,20240520,1
001001,20240524,1
001001,20240526,1
001001,20240531,1
001001,20240602,1
001001,20240607,1
001001,20240609,1
001002,20240406,1
001002,20240407,1
001002,20240408,1
001002,20240409,1
001002,20240410,1
001002,20240411,1
001002,20240412,1
001002,20240413,1
001002,20240414,1
001002,20240415,1
001002,20240416,1
001002,20240417,1
001002,20240418,1
001002,20240419,1
001002,20240420,1
001002,20240421,1
001002,20240422,1
001002,20240423,1
001002,20240424,1
001002,20240425,1
001002,20240426,1
001002,20240427,1
001002,20240428,1
001002,20240429,1
001002,20240430,1
001002,20240501,1
001002,20240502,1
001002,20240503,1
001002,20240504,1
001002,20240505,1
001002,20240506,1
001002,20240507,1
001002,20240508,1
001002,20240509,1
001002,20240510,1
001002,20240511,1
001002,20240512,1
001002,20240513,1
001002,20240514,1
001002,20240515,1
001002,20240516,1
001002,20240517,1
001002,20240518,1
001002,20240519,1
001002,20240520,1
001002,20240521,1
001002,20240522,1
001002,20240523,1
001002,20240524,1
001002,20240525,1
001002,20240526,1
001002,20240527,1
001002,20240528,1
001002,20240529,1
001002,20240530,1
001002,20240531,1
001002,20240601,1
001002,20240602,1
001002,20240603,1
001002,20240604,1
001002,20240605,1
001002,20240606,1
001002,20240607,1
001002,20240608,1
001002,20240609,1
001002,20240610,1
001003,20240312,1
001003,20240313,1
001003,20240314,1
001003,20240315,1
001003,20240316,1
001003,20240317,1
001003,20240318,1
001003,20240319,1
001003,20240320,1
001003,20240321,1
001003,20240322,1
001003,20240323,1
001003,20240324,1
001003,20240325,1
001003,20240326,1
001003,20240327,1
001003,20240328,1
001003,20240329,1
001003,20240330,1
001003,20240331,1
001003,20240401,1
001003,20240402,1
001003,20240403,1
001003,20240404,1
001003,20240405,1
001004,20240406,1
001004,20240413,1
001004,20240420,1
001004,20240427,1
001004,20240504,1
001004,20240508,1
001004,20240511,1
001004,20240518,1
001004,20240525,1
001004,20240601,1
001004,20240608,1
001005,20240407,1
001005,20240414,1
001005,20240421,1
001005,20240428,1
001005,20240501,1
001005,20240505,1
001005,20240509,1
001005,20240512,1
001005,20240519,1
001005,20240520,1
001005,20240526,1
001005,20240602,1
001005,20240609,1
001006,20240315,1
001006,20240317,1
001006,20240322,1
001006,20240324,1
001006,20240329,1
001006,20240331,1
001006,20240401,1
001006,20240405,1
001006,20240407,1
001006,20240412,1
001006,20240414,1
001006,20240419,1
001006,20240421,1
001006,20240426,1
001006,20240428,1
001006,20240501,1
001006,20240503,1
001006,20240505,1
001006,20240507,1
001006,20240509,1
001006,20240510,1
001006,20240512,1
001006,20240517,1
001006,20240519,1
001006,20240520,1
001006,20240524,1
001006,20240526,1
001006,20240531,1
001006,20240602,1
001006,20240607,1
001006,20240609,1
001007,20240323,1
001007,20240324,1
001007,20240501,1
001007,20240508,1
001007,20240509,1
001007,20240520,1
001008,20240315,1
001008,20240322,1
001008,20240329,1
001008,20240405,1
001008,20240412,1
001008,20240503,1
001008,20240507,1
001008,20240517,1
001008,20240524,1
001008,20240531,1
001008,20240607,1
001009,20240318,1
001009,20240325,1
001009,20240402,1
001009,20240408,1
001009,20240429,1
001009,20240506,1
001009,20240513,1
001009,20240521,1
001009,20240527,1
001009,20240603,1
001009,20240610,1
001010,20240312,1
001010,20240313,1
001010,20240314,1
001010,20240315,1
001010,20240319,1
001010,20240320,1
001010,20240321,1
001010,20240322,1
001010,20240326,1
001010,20240327,1
001010,20240328,1
001010,20240329,1
001010,20240403,1
001010,20240404,1
001010,20240405,1
001010,20240409,1
001010,20240410,1
001010,20240411,1
001010,20240412,1
001010,20240423,1
001010,20240424,1
001010,20240425,1
001010,20240426,1
001010,20240430,1
001010,20240502,1
001010,20240503,1
001010,20240507,1
001010,20240510,1
001010,20240514,1
001010,20240515,1
001010,20240516,1
001010,20240517,1
001010,20240522,1
001010,20240523,1
001010,20240524,1
001010,20240528,1
001010,20240529,1
001010,20240530,1
001010,20240531,1
001010,20240604,1
001010,20240605,1
001010,20240606,1
001010,20240607,1
001011,20240312,1
001011,20240313,1
001011,20240314,1
001011,20240315,1
001011,20240316,1
001011,20240318,1
001011,20240319,1
001011,20240320,1
001011,20240321,1
001011,20240322,1
001011,20240323,1
001011,20240325,1
001011,20240326,1
001011,20240327,1
001011,20240328,1
001011,20240329,1
001011,20240330,1
001011,20240402,1
001011,20240403,1
001011,20240404,1
001011,20240405,1
001011,20240406,1
001011,20240408,1
001011,20240409,1
001011,20240410,1
001011,20240411,1
001011,20240412,1
001011,20240413,1
001011,20240419,1
001011,20240420,1
001011,20240422,1
001011,20240423,1
001011,20240424,1
001011,20240425,1
001011,20240426,1
001011,20240427,1
001011,20240429,1
001011,20240430,1
001011,20240502,1
001011,20240503,1
001011,20240504,1
001011,20240506,1
001011,20240507,1
001011,20240508,1
001011,20240510,1
001011,20240511,1
001011,20240513,1
001011,20240514,1
001011,20240515,1
001011,20240516,1
001011,20240517,1
001011,20240518,1
001011,20240521,1
001011,20240522,1
001011,20240523,1
001011,20240524,1
001011,20240525,1
001011,20240527,1
001011,20240528,1
001011,20240529,1
001011,20240530,1
001011,20240531,1
001011,20240601,1
001011,20240603,1
001011,20240604,1
001011,20240605,1
001011,20240606,1
001011,20240607,1
001011,20240608,1
001011,20240610,1
001012,20240312,1
001012,20240313,1
001012,20240314,1
001012,20240315,1
001012,20240316,1
001012,20240318,1
001012,20240319,1
001012,20240320,1
001012,20240321,1
001012,20240322,1
001012,20240323,1
001012,20240325,1
001012,20240326,1
001012,20240327,1
001012,20240328,1
001012,20240329,1
001012,20240330,1
001012,20240402,1
001012,20240403,1
001012,20240404,1
001012,20240405,1
001012,20240406,1
001012,20240408,1
001012,20240409,1
001012,20240410,1
001012,20240411,1
001012,20240412,1
001012,20240413,1
001012,20240415,1
001012,20240420,1
001012,20240422,1
001012,20240423,1
001012,20240424,1
001012,20240425,1
001012,20240426,1
001012,20240427,1
001012,20240429,1
001012,20240430,1
001012,20240502,1
001012,20240503,1
001012,20240504,1
001012,20240506,1
001012,20240507,1
001012,20240508,1
001012,20240510,1
001012,20240511,1
001012,20240513,1
001012,20240514,1
001012,20240515,1
001012,20240516,1
001012,20240517,1
001012,20240518,1
001012,20240521,1
001012,20240522,1
001012,20240523,1
001012,20240524,1
001012,20240525,1
001012,20240527,1
001012,20240528,1
001012,20240529,1
001012,20240530,1
001012,20240531,1
001012,20240601,1
001012,20240603,1
001012,20240604,1
001012,20240605,1
001012,20240606,1
001012,20240607,1
001012,20240608,1
001012,20240610,1
001013,20240312,1
001013,20240313,1
001013,20240314,1
001013,20240315,1
001013,20240316,1
001013,20240317,1
001013,20240318,1
001013,20240319,1
001013,20240320,1
001013,20240321,1
001013,20240322,1
001013,20240323,1
001013,20240324,1
001013,20240325,1
001013,20240326,1
001013,20240327,1
001013,20240328,1
001013,20240329,1
001013,20240330,1
001013,20240331,1
001013,20240401,1
001013,20240402,1
001013,20240403,1
001013,20240404,1
001013,20240405,1
001013,20240406,1
001013,20240407,1
001013,20240408,1
001013,20240409,1
001013,20240410,1
001013,20240411,1
001013,20240412,1
001013,20240413,1
001013,20240414,1
001013,20240420,1
001013,20240421,1
001013,20240422,1
001013,20240423,1
001013,20240424,1
001013,20240425,1
001013,20240426,1
001013,20240427,1
001013,20240428,1
001013,20240429,1
001013,20240430,1
001013,20240501,1
001013,20240502,1
001013,20240503,1
001013,20240504,1
001013,20240505,1
001013,20240506,1
001013,20240507,1
001013,20240508,1
001013,20240509,1
001013,20240510,1
001013,20240511,1
001013,20240512,1
001013,20240513,1
001013,20240514,1
001013,20240515,1
001013,20240516,1
001013,20240517,1
001013,20240518,1
001013,20240519,1
001013,20240520,1
001013,20240521,1
001013,20240522,1
001013,20240523,1
001013,20240524,1
001013,20240525,1
001013,20240526,1
001013,20240527,1
001013,20240528,1
001013,20240529,1
001013,20240530,1
001013,20240531,1
001013,20240601,1
001013,20240602,1
001013,20240603,1
001013,20240604,1
001013,20240605,1
001013,20240606,1
001013,20240607,1
001013,20240608,1
001013,20240609,1
001013,20240610,1
001014,20240325,1
001014,20240326,1
001014,20240327,1
001014,20240328,1
001014,20240329,1
001014,20240402,1
001014,20240403,1
001014,20240404,1
001014,20240405,1
001014,20240408,1
001014,20240409,1
001014,20240410,1
001014,20240411,1
001014,20240412,1
001014,20240422,1
001014,20240423,1
001014,20240424,1
001014,20240425,1
001014,20240426,1
001014,20240429,1
001014,20240430,1
001014,20240502,1
001014,20240503,1
001014,20240506,1
001014,20240507,1
001014,20240510,1
001014,20240513,1
001014,20240514,1
001014,20240515,1
001014,20240516,1
001014,20240517,1
001014,20240521,1
001014,20240522,1
001014,20240523,1
001014,20240524,1
001014,20240527,1
001014,20240528,1
001014,20240529,1
001014,20240530,1
001014,20240531,1
001014,20240603,1
001014,20240604,1
001014,20240605,1
001014,20240606,1
001014,20240607,1
001014,20240610,1
001015,20240324,1
001015,20240325,1
001015,20240326,1
001015,20240327,1
001015,20240328,1
001015,20240329,1
001015,20240331,1
001015,20240401,1
001015,20240402,1
001015,20240403,1
001015,20240404,1
001015,20240405,1
001015,20240407,1
001015,20240408,1
001015,20240409,1
001015,20240410,1
001015,20240411,1
001015,20240412,1
001015,20240414,1
001015,20240415,1
001015,20240416,1
001015,20240417,1
001015,20240418,1
001015,20240419,1
001015,20240421,1
001015,20240422,1
001015,20240423,1
001015,20240424,1
001015,20240425,1
001015,20240426,1
001015,20240428,1
001015,20240429,1
001015,20240430,1
001015,20240501,1
001015,20240502,1
001015,20240503,1
001015,20240505,1
001015,20240506,1
001015,20240507,1
001015,20240508,1
001015,20240509,1
001015,20240510,1
001015,20240512,1
001015,20240513,1
001015,20240514,1
001015,20240515,1
001015,20240516,1
001015,20240517,1
001015,20240519,1
001015,20240520,1
001015,20240521,1
001015,20240522,1
001015,20240523,1
001015,20240524,1
001015,20240525,1
001015,20240526,1
001015,20240527,1
001015,20240528,1
001015,20240529,1
001015,20240530,1
001015,20240531,1
001015,20240601,1
001015,20240602,1
001015,20240603,1
001015,20240604,1
001015,20240605,1
001015,20240606,1
001015,20240607,1
001015,20240608,1
001015,20240609,1
001015,20240610,1
001016,20240312,1
001016,20240313,1
001016,20240314,1
001016,20240315,1
001016,20240316,1
001016,20240317,1
001016,20240318,1
001016,20240319,1
001016,20240320,1
001016,20240321,1
001016,20240322,1
001016,20240323,1
001016,20240330,1
001016,20240406,1
001016,20240413,1
001016,20240420,1
001016,20240427,1
001016,20240504,1
001016,20240511,1
001016,20240518,1
001017,20240323,1
001017,20240330,1
001017,20240406,1
001017,20240413,1
001017,20240420,1
001017,20240427,1
001017,20240504,1
001017,20240511,1
001017,20240518,1
001017,20240525,1
001017,20240526,1
001017,20240527,1
001017,20240528,1
001017,20240529,1
001017,20240530,1
001017,20240531,1
001017,20240601,1
001017,20240602,1
001017,20240603,1
001017,20240604,1
001017,20240605,1
001017,20240606,1
001017,20240607,1
001017,20240608,1
001017,20240609,1
001017,20240610,1
001018,20240312,1
001018,20240313,1
001018,20240314,1
001018,20240315,1
001018,20240316,1
001018,20240317,1
001018,20240318,1
001018,20240319,1
001018,20240320,1
001018,20240321,1
001018,20240322,1
001018,20240324,1
001018,20240325,1
001018,20240326,1
001018,20240327,1
001018,20240328,1
001018,20240329,1
001018,20240331,1
001018,20240401,1
001018,20240402,1
001018,20240403,1
001018,20240404,1
001018,20240405,1
001018,20240407,1
001018,20240408,1
001018,20240409,1
001018,20240410,1
001018,20240411,1
001018,20240412,1
001018,20240414,1
001018,20240415,1
001018,20240416,1
001018,20240417,1
001018,20240418,1
001018,20240419,1
001018,20240421,1
001018,20240422,1
001018,20240423,1
001018,20240424,1
001018,20240425,1
001018,20240426,1
001018,20240428,1
001018,20240429,1
001018,20240430,1
001018,20240501,1
001018,20240502,1
001018,20240503,1
001018,20240505,1
001018,20240506,1
001018,20240507,1
001018,20240508,1
001018,20240509,1
001018,20240510,1
001018,20240512,1
001018,20240513,1
001018,20240514,1
001018,20240515,1
001018,20240516,1
001018,20240517,1
001018,20240519,1
001018,20240520,1
001018,20240521,1
001018,20240522,1
001018,20240523,1
001018,20240524,1
001019,20240317,1
001019,20240323,1
001019,20240324,1
001019,20240401,1
001019,20240414,1
001019,20240501,1
001019,20240507,1
001019,20240508,1
001019,20240509,1
001019,20240511,1
001019,20240512,1
001019,20240520,1
001019,20240609,1
001020,20240317,1
001020,20240324,1
001020,20240401,1
001020,20240407,1
001020,20240428,1
001020,20240501,1
001020,20240505,1
001020,20240512,1
001020,20240520,1
001020,20240526,1
001020,20240602,1
001020,20240609,1
001021,20240312,1
001021,20240313,1
001021,20240314,1
001021,20240315,1
001021,20240318,1
