service_id,date,exception_type
000735,20240207,1
000735,20240208,1
000735,20240209,1
000735,20240210,1
000735,20240212,1
000735,20240213,1
000735,20240214,1
000735,20240215,1
000735,20240216,1
000735,20240217,1
000735,20240219,1
000735,20240220,1
000735,20240221,1
000735,20240222,1
000735,20240223,1
000735,20240224,1
000735,20240226,1
000735,20240227,1
000735,20240228,1
000735,20240229,1
000735,20240301,1
000735,20240302,1
000735,20240309,1
000735,20240316,1
000736,20231220,1
000736,20231221,1
000736,20231222,1
000736,20231226,1
000736,20231227,1
000736,20231228,1
000736,20231229,1
000736,20231230,1
000736,20240102,1
000736,20240103,1
000736,20240104,1
000736,20240105,1
000736,20240106,1
000736,20240108,1
000736,20240109,1
000736,20240110,1
000736,20240111,1
000736,20240112,1
000736,20240113,1
000736,20240115,1
000736,20240116,1
000736,20240117,1
000736,20240118,1
000736,20240119,1
000736,20240120,1
000736,20240122,1
000736,20240123,1
000736,20240124,1
000736,20240125,1
000736,20240126,1
000736,20240127,1
000736,20240129,1
000736,20240130,1
000736,20240131,1
000736,20240201,1
000736,20240202,1
000736,20240203,1
000736,20240205,1
000736,20240206,1
000736,20240207,1
000736,20240208,1
000736,20240209,1
000736,20240210,1
000736,20240212,1
000736,20240213,1
000736,20240214,1
000736,20240215,1
000736,20240216,1
000736,20240217,1
000736,20240219,1
000736,20240220,1
000736,20240221,1
000736,20240222,1
000736,20240223,1
000736,20240224,1
000736,20240226,1
000736,20240227,1
000736,20240228,1
000736,20240229,1
000736,20240301,1
000736,20240302,1
000736,20240304,1
000736,20240305,1
000736,20240306,1
000736,20240307,1
000736,20240308,1
000736,20240309,1
000736,20240311,1
000736,20240312,1
000736,20240313,1
000736,20240314,1
000736,20240315,1
000736,20240316,1
000737,20231220,1
000737,20231221,1
000737,20231222,1
000737,20231226,1
000737,20231227,1
000737,20231228,1
000737,20231229,1
000737,20240102,1
000737,20240103,1
000737,20240104,1
000737,20240105,1
000737,20240108,1
000737,20240109,1
000737,20240110,1
000737,20240111,1
000737,20240112,1
000737,20240115,1
000737,20240116,1
000737,20240117,1
000737,20240118,1
000737,20240119,1
000737,20240122,1
000737,20240123,1
000737,20240124,1
000737,20240125,1
000737,20240126,1
000737,20240129,1
000737,20240130,1
000737,20240131,1
000737,20240201,1
000737,20240202,1
000737,20240205,1
000737,20240206,1
000737,20240207,1
000737,20240208,1
000737,20240209,1
000737,20240212,1
000737,20240213,1
000737,20240214,1
000737,20240215,1
000737,20240216,1
000737,20240219,1
000737,20240220,1
000737,20240221,1
000737,20240222,1
000737,20240223,1
000737,20240226,1
000737,20240227,1
000737,20240228,1
000737,20240229,1
000737,20240301,1
000738,20231223,1
000738,20231230,1
000738,20240106,1
000738,20240113,1
000738,20240120,1
000738,20240127,1
000738,20240203,1
000738,20240210,1
000738,20240302,1
000738,20240309,1
000738,20240316,1
000739,20231224,1
000739,20231225,1
000739,20231231,1
000739,20240101,1
000739,20240107,1
000739,20240114,1
000739,20240121,1
000739,20240128,1
000739,20240204,1
000739,20240211,1
000739,20240212,1
000739,20240213,1
000739,20240214,1
000739,20240215,1
000739,20240218,1
000739,20240219,1
000739,20240220,1
000739,20240221,1
000739,20240222,1
000739,20240225,1
000739,20240226,1
000739,20240227,1
000739,20240228,1
000739,20240229,1
000739,20240303,1
000739,20240304,1
000739,20240305,1
000739,20240306,1
000739,20240307,1
000739,20240310,1
000739,20240311,1
000739,20240312,1
000739,20240313,1
000739,20240314,1
000739,20240317,1
000740,20231220,1
000740,20231221,1
000740,20231222,1
000740,20231223,1
000740,20231226,1
000740,20231227,1
000740,20231228,1
000740,20231229,1
000740,20231230,1
000740,20240102,1
000740,20240103,1
000740,20240104,1
000740,20240105,1
000740,20240106,1
000740,20240108,1
000740,20240109,1
000740,20240110,1
000740,20240111,1
000740,20240112,1
000740,20240113,1
000740,20240115,1
000740,20240116,1
000740,20240117,1
000740,20240118,1
000740,20240119,1
000740,20240120,1
000740,20240122,1
000740,20240123,1
000740,20240124,1
000740,20240125,1
000740,20240126,1
000740,20240127,1
000740,20240129,1
000740,20240130,1
000740,20240131,1
000740,20240201,1
000740,20240202,1
000740,20240203,1
000740,20240205,1
000740,20240206,1
000740,20240207,1
000740,20240208,1
000740,20240209,1
000740,20240210,1
000740,20240216,1
000740,20240217,1
000740,20240223,1
000740,20240224,1
000740,20240301,1
000740,20240302,1
000740,20240308,1
000740,20240309,1
000740,20240315,1
000740,20240316,1
000741,20231224,1
000741,20231231,1
000741,20240107,1
000741,20240113,1
000741,20240114,1
000741,20240120,1
000741,20240121,1
000741,20240127,1
000741,20240128,1
000741,20240203,1
000741,20240204,1
000741,20240211,1
000741,20240218,1
000741,20240225,1
000741,20240303,1
000741,20240310,1
000741,20240316,1
000741,20240317,1
000742,20231224,1
000742,20231225,1
000742,20231231,1
000742,20240101,1
000742,20240107,1
000742,20240113,1
000742,20240114,1
000742,20240120,1
000742,20240121,1
000742,20240127,1
000742,20240128,1
000742,20240203,1
000742,20240204,1
000742,20240211,1
000742,20240218,1
000742,20240225,1
000742,20240303,1
000742,20240310,1
000742,20240316,1
000742,20240317,1
000743,20231220,1
000743,20231221,1
000743,20231222,1
000743,20231226,1
000743,20231227,1
000743,20231228,1
000743,20231229,1
000743,20240102,1
000743,20240103,1
000743,20240104,1
000743,20240105,1
000743,20240108,1
000743,20240109,1
000743,20240110,1
000743,20240111,1
000743,20240112,1
000743,20240113,1
000743,20240115,1
000743,20240116,1
000743,20240117,1
000743,20240118,1
000743,20240119,1
000743,20240120,1
000743,20240122,1
000743,20240123,1
000743,20240124,1
000743,20240125,1
000743,20240126,1
000743,20240127,1
000743,20240129,1
000743,20240130,1
000743,20240131,1
000743,20240201,1
000743,20240202,1
000743,20240203,1
000743,20240205,1
000743,20240206,1
000743,20240207,1
000743,20240208,1
000743,20240209,1
000743,20240212,1
000743,20240213,1
000743,20240214,1
000743,20240215,1
000743,20240216,1
000743,20240219,1
000743,20240220,1
000743,20240221,1
000743,20240222,1
000743,20240223,1
000743,20240226,1
000743,20240227,1
000743,20240228,1
000743,20240229,1
000743,20240301,1
000743,20240304,1
000743,20240305,1
000743,20240306,1
000743,20240307,1
000743,20240308,1
000743,20240311,1
000743,20240312,1
000743,20240313,1
000743,20240314,1
000743,20240315,1
000743,20240316,1
000744,20231223,1
000744,20231230,1
000744,20240106,1
000744,20240224,1
000744,20240302,1
000744,20240309,1
000745,20231220,1
000745,20231221,1
000745,20231222,1
000745,20231224,1
000745,20231225,1
000745,20231226,1
000745,20231227,1
000745,20231228,1
000745,20231229,1
000745,20231231,1
000745,20240101,1
000745,20240102,1
000745,20240103,1
000745,20240104,1
000745,20240105,1
000745,20240107,1
000745,20240108,1
000745,20240109,1
000745,20240110,1
000745,20240111,1
000745,20240112,1
000745,20240113,1
000745,20240114,1
000745,20240115,1
000745,20240116,1
000745,20240117,1
000745,20240118,1
000745,20240119,1
000745,20240120,1
000745,20240121,1
000745,20240122,1
000745,20240123,1
000745,20240124,1
000745,20240125,1
000745,20240126,1
000745,20240127,1
000745,20240128,1
000745,20240129,1
000745,20240130,1
000745,20240131,1
000745,20240201,1
000745,20240202,1
000745,20240203,1
000745,20240204,1
000745,20240205,1
000745,20240206,1
000745,20240207,1
000745,20240208,1
000745,20240209,1
000745,20240211,1
000745,20240212,1
000745,20240213,1
000745,20240214,1
000745,20240215,1
000745,20240216,1
000745,20240218,1
000745,20240219,1
000745,20240220,1
000745,20240221,1
000745,20240222,1
000745,20240223,1
000745,20240225,1
000745,20240226,1
000745,20240227,1
000745,20240228,1
000745,20240229,1
000745,20240301,1
000745,20240303,1
000745,20240304,1
000745,20240305,1
000745,20240306,1
000745,20240307,1
000745,20240308,1
000745,20240310,1
000745,20240311,1
000745,20240312,1
000745,20240313,1
000745,20240314,1
000745,20240315,1
000745,20240316,1
000745,20240317,1
000746,20231223,1
000746,20231224,1
000746,20231225,1
000746,20231230,1
000746,20231231,1
000746,20240101,1
000746,20240106,1
000746,20240107,1
000746,20240113,1
000746,20240114,1
000746,20240120,1
000746,20240121,1
000746,20240127,1
000746,20240128,1
000746,20240203,1
000746,20240204,1
000746,20240211,1
000746,20240218,1
000746,20240224,1
000746,20240225,1
000746,20240302,1
000746,20240303,1
000746,20240309,1
000746,20240310,1
000746,20240316,1
000746,20240317,1
000747,20240123,1
000747,20240124,1
000747,20240125,1
000747,20240126,1
000747,20240130,1
000747,20240131,1
000747,20240201,1
000747,20240202,1
000747,20240206,1
000747,20240207,1
000747,20240208,1
000747,20240209,1
000747,20240213,1
000747,20240214,1
000747,20240215,1
000747,20240216,1
000748,20240109,1
000748,20240110,1
000748,20240111,1
000748,20240112,1
000748,20240116,1
000748,20240117,1
000748,20240118,1
000748,20240119,1
000748,20240220,1
000748,20240221,1
000748,20240222,1
000748,20240223,1
000748,20240227,1
000748,20240228,1
000748,20240229,1
000748,20240301,1
000749,20231218,1
000749,20231219,1
000749,20231220,1
000749,20231221,1
000749,20231222,1
000749,20231227,1
000749,20231228,1
000749,20231229,1
000749,20240102,1
000749,20240103,1
000749,20240104,1
000749,20240105,1
000749,20240108,1
000749,20240115,1
000749,20240122,1
000749,20240129,1
000749,20240205,1
000749,20240212,1
000749,20240219,1
000749,20240226,1
000749,20240304,1
000749,20240305,1
000749,20240306,1
000749,20240307,1
000749,20240308,1
000749,20240311,1
000749,20240312,1
000749,20240313,1
000749,20240314,1
000749,20240315,1
000750,20231218,1
000750,20231219,1
000750,20231220,1
000750,20231221,1
000750,20231222,1
000750,20240102,1
000750,20240103,1
000750,20240104,1
000750,20240105,1
000750,20240108,1
000750,20240109,1
000750,20240110,1
000750,20240111,1
000750,20240112,1
000750,20240115,1
000750,20240116,1
000750,20240117,1
000750,20240118,1
000750,20240119,1
000750,20240122,1
000750,20240123,1
000750,20240124,1
000750,20240125,1
000750,20240126,1
000750,20240129,1
000750,20240130,1
000750,20240131,1
000750,20240201,1
000750,20240202,1
000750,20240205,1
000750,20240206,1
000750,20240207,1
000750,20240208,1
000750,20240209,1
000750,20240212,1
000750,20240213,1
000750,20240214,1
000750,20240215,1
000750,20240216,1
000750,20240219,1
000750,20240220,1
000750,20240221,1
000750,20240222,1
000750,20240223,1
000750,20240226,1
000750,20240227,1
000750,20240228,1
000750,20240229,1
000750,20240301,1
000750,20240304,1
000750,20240305,1
000750,20240306,1
000750,20240307,1
000750,20240308,1
000750,20240311,1
000750,20240312,1
000750,20240313,1
000750,20240314,1
000750,20240315,1
000751,20231218,1
000751,20231219,1
000751,20231220,1
000751,20231221,1
000751,20231222,1
000751,20231227,1
000751,20231228,1
000751,20231229,1
000751,20240102,1
000751,20240103,1
000751,20240104,1
000751,20240105,1
000751,20240108,1
000751,20240109,1
000751,20240110,1
000751,20240111,1
000751,20240112,1
000751,20240115,1
000751,20240116,1
000751,20240117,1
000751,20240118,1
000751,20240119,1
000751,20240122,1
000751,20240123,1
000751,20240124,1
000751,20240125,1
000751,20240126,1
000751,20240129,1
000751,20240130,1
000751,20240131,1
000751,20240201,1
000751,20240202,1
000751,20240205,1
000751,20240206,1
000751,20240207,1
000751,20240208,1
000751,20240209,1
000751,20240212,1
000751,20240213,1
000751,20240214,1
000751,20240215,1
000751,20240216,1
000751,20240219,1
000751,20240220,1
000751,20240221,1
000751,20240222,1
000751,20240223,1
000751,20240226,1
000751,20240227,1
000751,20240228,1
000751,20240229,1
000751,20240301,1
000751,20240304,1
000751,20240305,1
000751,20240306,1
000751,20240307,1
000751,20240308,1
000751,20240311,1
000751,20240312,1
000751,20240313,1
000751,20240314,1
000751,20240315,1
000752,20231218,1
000752,20231219,1
000752,20231220,1
000752,20231221,1
000752,20231222,1
000752,20231225,1
000752,20231226,1
000752,20231227,1
000752,20231228,1
000752,20231229,1
000752,20240101,1
000752,20240102,1
000752,20240103,1
000752,20240104,1
000752,20240105,1
000752,20240108,1
000752,20240109,1
000752,20240110,1
000752,20240111,1
000752,20240112,1
000752,20240115,1
000752,20240116,1
000752,20240117,1
000752,20240118,1
000752,20240119,1
000752,20240122,1
000752,20240123,1
000752,20240124,1
000752,20240125,1
000752,20240126,1
000752,20240129,1
000752,20240130,1
000752,20240131,1
000752,20240201,1
000752,20240202,1
000752,20240205,1
000752,20240206,1
000752,20240207,1
000752,20240208,1
000752,20240209,1
000752,20240212,1
000752,20240213,1
000752,20240214,1
000752,20240215,1
000752,20240216,1
000752,20240219,1
000752,20240220,1
000752,20240221,1
000752,20240222,1
000752,20240223,1
000752,20240226,1
000752,20240227,1
000752,20240228,1
000752,20240229,1
000752,20240301,1
000752,20240304,1
000752,20240305,1
000752,20240306,1
000752,20240307,1
000752,20240308,1
000752,20240311,1
000752,20240312,1
000752,20240313,1
000752,20240314,1
000752,20240315,1
000753,20231218,1
000753,20231219,1
000753,20231220,1
000753,20231221,1
000753,20231222,1
000753,20231223,1
000753,20231230,1
000753,20240102,1
000753,20240103,1
000753,20240104,1
000753,20240105,1
000753,20240106,1
000753,20240108,1
000753,20240109,1
000753,20240110,1
000753,20240111,1
000753,20240112,1
000753,20240113,1
000753,20240115,1
000753,20240116,1
000753,20240117,1
000753,20240118,1
000753,20240119,1
000753,20240120,1
000753,20240122,1
000753,20240123,1
000753,20240124,1
000753,20240125,1
000753,20240126,1
000753,20240127,1
000753,20240129,1
000753,20240130,1
000753,20240131,1
000753,20240201,1
000753,20240202,1
000753,20240203,1
000753,20240205,1
000753,20240206,1
000753,20240207,1
000753,20240208,1
000753,20240209,1
000753,20240210,1
000753,20240212,1
000753,20240213,1
000753,20240214,1
000753,20240215,1
000753,20240216,1
000753,20240217,1
000753,20240219,1
000753,20240220,1
000753,20240221,1
000753,20240222,1
000753,20240223,1
000753,20240224,1
000753,20240226,1
000753,20240227,1
000753,20240228,1
000753,20240229,1
000753,20240301,1
000753,20240302,1
000753,20240304,1
000753,20240305,1
000753,20240306,1
000753,20240307,1
000753,20240308,1
000753,20240309,1
000753,20240311,1
000753,20240312,1
000753,20240313,1
000753,20240314,1
000753,20240315,1
000753,20240316,1
000754,20231218,1
000754,20231219,1
000754,20231220,1
000754,20231221,1
000754,20231222,1
000754,20240102,1
000754,20240103,1
000754,20240104,1
000754,20240105,1
000754,20240108,1
000754,20240109,1
000754,20240110,1
000754,20240111,1
000754,20240112,1
000754,20240115,1
000754,20240116,1
000754,20240117,1
000754,20240118,1
000754,20240119,1
000754,20240122,1
000754,20240123,1
000754,20240124,1
000754,20240125,1
000754,20240126,1
000754,20240129,1
000754,20240130,1
000754,20240131,1
000754,20240201,1
000754,20240202,1
000754,20240219,1
000754,20240220,1
000754,20240221,1
000754,20240222,1
000754,20240223,1
000754,20240226,1
000754,20240227,1
000754,20240228,1
000754,20240229,1
000754,20240301,1
000754,20240304,1
000754,20240305,1
000754,20240306,1
000754,20240307,1
000754,20240308,1
000754,20240311,1
000754,20240312,1
000754,20240313,1
000754,20240314,1
000754,20240315,1
000755,20231218,1
000755,20231219,1
000755,20231220,1
000755,20231221,1
000755,20231222,1
000755,20231227,1
000755,20231228,1
000755,20231229,1
000755,20240102,1
000755,20240103,1
000755,20240104,1
000755,20240105,1
000755,20240108,1
000755,20240109,1
000755,20240110,1
000755,20240111,1
000755,20240112,1
000755,20240115,1
000755,20240116,1
000755,20240117,1
000755,20240118,1
000755,20240119,1
000755,20240122,1
000755,20240123,1
000755,20240124,1
000755,20240125,1
000755,20240126,1
000755,20240129,1
000755,20240130,1
000755,20240131,1
000755,20240201,1
000755,20240202,1
000755,20240219,1
000755,20240220,1
000755,20240221,1
000755,20240222,1
000755,20240223,1
000755,20240226,1
000755,20240227,1
000755,20240228,1
000755,20240229,1
000755,20240301,1
000755,20240304,1
000755,20240305,1
000755,20240306,1
000755,20240307,1
000755,20240308,1
000755,20240311,1
000755,20240312,1
000755,20240313,1
000755,20240314,1
000755,20240315,1
000756,20231218,1
000756,20231219,1
000756,20231220,1
000756,20231221,1
000756,20231222,1
000756,20231227,1
000756,20231228,1
000756,20231229,1
000756,20240102,1
000756,20240103,1
000756,20240104,1
000756,20240105,1
000757,20231218,1
000757,20231219,1
000757,20231220,1
000757,20231221,1
000757,20231222,1
000757,20231223,1
000757,20231224,1
000757,20231225,1
000757,20231227,1
000757,20231228,1
000757,20231229,1
000757,20231230,1
000757,20231231,1
000757,20240101,1
000757,20240102,1
000757,20240103,1
000757,20240104,1
000757,20240105,1
000757,20240106,1
000757,20240107,1
000757,20240108,1
000757,20240109,1
000757,20240110,1
000757,20240111,1
000757,20240112,1
000757,20240113,1
000757,20240114,1
000757,20240115,1
000757,20240116,1
000757,20240117,1
000757,20240118,1
000757,20240119,1
000757,20240120,1
000757,20240121,1
000757,20240122,1
000757,20240123,1
000757,20240124,1
000757,20240125,1
000757,20240126,1
000757,20240127,1
000757,20240128,1
000757,20240129,1
000757,20240130,1
000757,20240131,1
000757,20240201,1
000757,20240202,1
000757,20240203,1
000757,20240204,1
000757,20240205,1
000757,20240206,1
000757,20240207,1
000757,20240208,1
000757,20240209,1
000757,20240210,1
000757,20240211,1
000757,20240212,1
000757,20240213,1
000757,20240214,1
000757,20240215,1
000757,20240216,1
000757,20240217,1
000757,20240218,1
000757,20240219,1
000757,20240220,1
000757,20240221,1
000757,20240222,1
000757,20240223,1
000757,20240224,1
000757,20240225,1
000757,20240226,1
000757,20240227,1
000757,20240228,1
000757,20240229,1
000757,20240301,1
000757,20240302,1
000757,20240303,1
000757,20240304,1
000757,20240305,1
000757,20240306,1
000757,20240307,1
000757,20240308,1
000757,20240309,1
000757,20240310,1
000757,20240311,1
000757,20240312,1
000757,20240313,1
000757,20240314,1
000757,20240315,1
000757,20240316,1
000757,20240317,1
000758,20231223,1
000758,20231224,1
000758,20231225,1
000758,20231226,1
000758,20231230,1
000758,20231231,1
000758,20240101,1
000758,20240106,1
000758,20240107,1
000758,20240113,1
000758,20240114,1
000758,20240120,1
000758,20240121,1
000758,20240127,1
000758,20240128,1
000758,20240203,1
000758,20240204,1
000758,20240210,1
000758,20240211,1
000758,20240217,1
000758,20240218,1
000758,20240224,1
000758,20240225,1
000758,20240302,1
000758,20240303,1
000758,20240309,1
000758,20240310,1
000758,20240316,1
000758,20240317,1
000759,20231224,1
000759,20231225,1
000759,20231226,1
000759,20231231,1
000759,20240101,1
000759,20240107,1
000759,20240114,1
000759,20240121,1
000759,20240128,1
000759,20240204,1
000759,20240211,1
000759,20240218,1
000759,20240225,1
000759,20240303,1
000759,20240310,1
000759,20240317,1
000760,20231223,1
000760,20231224,1
000760,20231226,1
000760,20231230,1
000760,20231231,1
000760,20240106,1
000760,20240107,1
000760,20240113,1
000760,20240114,1
000760,20240120,1
000760,20240121,1
000760,20240127,1
000760,20240128,1
000760,20240203,1
000760,20240204,1
000760,20240210,1
000760,20240211,1
000760,20240217,1
000760,20240218,1
000760,20240224,1
000760,20240225,1
000760,20240302,1
000760,20240303,1
000760,20240309,1
000760,20240310,1
000760,20240316,1
000760,20240317,1
000761,20231218,1
000761,20231219,1
000761,20231220,1
000761,20231221,1
000761,20231222,1
000761,20231223,1
000761,20231227,1
000761,20231228,1
000761,20231229,1
000761,20231230,1
000761,20240102,1
000761,20240103,1
000761,20240104,1
000761,20240105,1
000761,20240106,1
000761,20240108,1
000761,20240109,1
000761,20240110,1
000761,20240111,1
000761,20240112,1
000761,20240113,1
000761,20240115,1
000761,20240116,1
000761,20240117,1
000761,20240118,1
000761,20240119,1
000761,20240120,1
000761,20240122,1
000761,20240123,1
000761,20240124,1
000761,20240125,1
000761,20240126,1
000761,20240127,1
000761,20240129,1
000761,20240130,1
000761,20240131,1
000761,20240201,1
000761,20240202,1
000761,20240203,1
000761,20240205,1
000761,20240206,1
000761,20240207,1
000761,20240208,1
000761,20240209,1
000761,20240210,1
000761,20240212,1
000761,20240213,1
000761,20240214,1
000761,20240215,1
000761,20240216,1
000761,20240217,1
000761,20240219,1
000761,20240220,1
000761,20240221,1
000761,20240222,1
000761,20240223,1
000761,20240224,1
000761,20240226,1
000761,20240227,1
000761,20240228,1
000761,20240229,1
000761,20240301,1
000761,20240302,1
000761,20240304,1
000761,20240305,1
000761,20240306,1
000761,20240307,1
000761,20240308,1
000761,20240309,1
000761,20240311,1
000761,20240312,1
000761,20240313,1
000761,20240314,1
000761,20240315,1
000761,20240316,1
000762,20231231,1
000762,20240101,1
000762,20240107,1
000762,20240114,1
000762,20240121,1
000762,20240128,1
000762,20240204,1
000762,20240211,1
000762,20240218,1
000762,20240225,1
000762,20240303,1
000762,20240310,1
000762,20240317,1
000763,20231224,1
000763,20231225,1
000763,20231226,1
000764,20231227,1
000764,20231228,1
000764,20231229,1
000764,20240102,1
000764,20240103,1
000764,20240104,1
000764,20240105,1
000764,20240226,1
000764,20240227,1
000764,20240228,1
000764,20240229,1
000764,20240301,1
000764,20240304,1
000764,20240305,1
000764,20240306,1
000764,20240307,1
000764,20240308,1
000765,20231218,1
000765,20231219,1
000765,20231220,1
000765,20231221,1
000765,20231222,1
000765,20240108,1
000765,20240109,1
000765,20240110,1
000765,20240111,1
000765,20240112,1
000765,20240115,1
000765,20240116,1
000765,20240117,1
000765,20240118,1
000765,20240119,1
000765,20240122,1
000765,20240123,1
000765,20240124,1
000765,20240125,1
000765,20240126,1
000765,20240129,1
000765,20240130,1
000765,20240131,1
000765,20240201,1
000765,20240202,1
000765,20240205,1
000765,20240206,1
000765,20240207,1
000765,20240208,1
000765,20240209,1
000765,20240212,1
000765,20240213,1
000765,20240214,1
000765,20240215,1
000765,20240216,1
000765,20240219,1
000765,20240220,1
000765,20240221,1
000765,20240222,1
000765,20240223,1
000765,20240311,1
000765,20240312,1
000765,20240313,1
000765,20240314,1
000765,20240315,1
000766,20231218,1
000766,20231219,1
000766,20231220,1
000766,20231221,1
000766,20231222,1
000766,20240109,1
000766,20240110,1
000766,20240111,1
000766,20240112,1
000766,20240115,1
000766,20240116,1
000766,20240117,1
000766,20240118,1
000766,20240119,1
000766,20240122,1
000766,20240123,1
000766,20240124,1
000766,20240125,1
000766,20240126,1
000766,20240129,1
000766,20240130,1
000766,20240131,1
000766,20240201,1
000766,20240202,1
000766,20240205,1
000766,20240206,1
000766,20240207,1
000766,20240208,1
000766,20240209,1
000766,20240212,1
000766,20240213,1
000766,20240214,1
000766,20240215,1
000766,20240216,1
000766,20240219,1
000766,20240220,1
000766,20240221,1
000766,20240222,1
000766,20240223,1
000766,20240311,1
000766,20240312,1
000766,20240313,1
000766,20240314,1
000766,20240315,1
000767,20231223,1
000767,20240113,1
000767,20240120,1
000767,20240127,1
000767,20240203,1
000767,20240210,1
000767,20240217,1
000767,20240224,1
000767,20240316,1
000768,20231218,1
000768,20231219,1
000768,20231221,1
000768,20240109,1
000768,20240111,1
000768,20240115,1
000768,20240116,1
000768,20240118,1
000768,20240122,1
000768,20240123,1
000768,20240125,1
000768,20240129,1
000768,20240130,1
000768,20240201,1
000768,20240205,1
000768,20240206,1
000768,20240208,1
000768,20240212,1
000768,20240213,1
000768,20240215,1
000768,20240219,1
000768,20240220,1
000768,20240222,1
000768,20240311,1
000768,20240312,1
000768,20240314,1
000769,20231222,1
000769,20240112,1
000769,20240119,1
000769,20240126,1
000769,20240202,1
000769,20240209,1
000769,20240216,1
000769,20240223,1
000769,20240315,1
000770,20231218,1
000770,20231219,1
000770,20231221,1
000770,20231222,1
000770,20240108,1
000770,20240109,1
000770,20240111,1
000770,20240112,1
000770,20240115,1
000770,20240116,1
000770,20240118,1
000770,20240119,1
000770,20240122,1
000770,20240123,1
000770,20240125,1
000770,20240126,1
000770,20240129,1
000770,20240130,1
000770,20240201,1
000770,20240202,1
000770,20240205,1
000770,20240206,1
000770,20240208,1
000770,20240209,1
000770,20240212,1
000770,20240213,1
000770,20240215,1
000770,20240216,1
000770,20240219,1
000770,20240220,1
000770,20240222,1
000770,20240223,1
000770,20240311,1
000770,20240312,1
000770,20240314,1
000770,20240315,1
000771,20231220,1
000771,20231227,1
000771,20231228,1
000771,20231229,1
000771,20240102,1
000771,20240103,1
000771,20240104,1
000771,20240105,1
000771,20240110,1
000771,20240117,1
000771,20240124,1
000771,20240131,1
000771,20240207,1
000771,20240214,1
000771,20240221,1
000771,20240226,1
000771,20240227,1
000771,20240228,1
000771,20240229,1
000771,20240301,1
000771,20240304,1
000771,20240305,1
000771,20240306,1
000771,20240307,1
000771,20240308,1
000771,20240313,1
000772,20231220,1
000772,20240110,1
000772,20240117,1
000772,20240124,1
000772,20240131,1
000772,20240207,1
000772,20240214,1
000772,20240221,1
000772,20240313,1
000773,20231227,1
000773,20231228,1
000773,20231229,1
000774,20231220,1
000774,20231227,1
000774,20240103,1
000774,20240110,1
000774,20240117,1
000774,20240124,1
000774,20240131,1
000774,20240207,1
000774,20240214,1
000774,20240221,1
000774,20240228,1
000774,20240306,1
000774,20240313,1
000775,20231218,1
000775,20240108,1
000775,20240115,1
000775,20240122,1
000775,20240129,1
000775,20240205,1
000775,20240212,1
000775,20240219,1
000775,20240311,1
000776,20231219,1
000776,20231220,1
000776,20231221,1
000776,20231222,1
000776,20240109,1
000776,20240110,1
000776,20240111,1
000776,20240112,1
000776,20240116,1
000776,20240117,1
000776,20240118,1
000776,20240119,1
000776,20240123,1
000776,20240124,1
000776,20240125,1
000776,20240126,1
000776,20240130,1
000776,20240131,1
000776,20240201,1
000776,20240202,1
000776,20240206,1
000776,20240207,1
000776,20240208,1
000776,20240209,1
000776,20240213,1
000776,20240214,1
000776,20240215,1
000776,20240216,1
000776,20240220,1
000776,20240221,1
000776,20240222,1
000776,20240223,1
000776,20240312,1
000776,20240313,1
000776,20240314,1
000776,20240315,1
000777,20231220,1
000777,20231221,1
000777,20231222,1
000777,20231223,1
000777,20231226,1
000777,20231227,1
000777,20231228,1
000777,20231229,1
000777,20231230,1
000777,20240102,1
000777,20240103,1
000777,20240104,1
000777,20240105,1
000777,20240106,1
000777,20240108,1
000777,20240109,1
000777,20240110,1
000777,20240111,1
000777,20240112,1
000777,20240113,1
000777,20240115,1
000777,20240116,1
000777,20240117,1
000777,20240118,1
000777,20240119,1
000777,20240120,1
000777,20240122,1
000777,20240123,1
000777,20240124,1
000777,20240125,1
000777,20240126,1
000777,20240127,1
000777,20240129,1
000777,20240130,1
000777,20240131,1
000777,20240201,1
000777,20240202,1
000777,20240203,1
000777,20240205,1
000777,20240206,1
000777,20240207,1
000777,20240208,1
000777,20240209,1
000777,20240212,1
000777,20240213,1
000777,20240214,1
000777,20240215,1
000777,20240216,1
000777,20240219,1
000777,20240220,1
000777,20240221,1
000777,20240222,1
000777,20240223,1
000777,20240226,1
000777,20240227,1
000777,20240228,1
000777,20240229,1
000777,20240301,1
000777,20240304,1
000777,20240305,1
000777,20240306,1
000777,20240307,1
000777,20240308,1
000777,20240311,1
000777,20240312,1
000777,20240313,1
000777,20240314,1
000777,20240315,1
000778,20240108,1
000778,20240115,1
000778,20240122,1
000778,20240129,1
000778,20240205,1
000778,20240212,1
000778,20240304,1
000778,20240311,1
000779,20231220,1
000779,20231221,1
000779,20231222,1
000779,20240108,1
000779,20240109,1
000779,20240110,1
000779,20240111,1
000779,20240112,1
000779,20240115,1
000779,20240116,1
000779,20240117,1
000779,20240118,1
000779,20240119,1
000779,20240122,1
000779,20240123,1
000779,20240124,1
000779,20240125,1
000779,20240126,1
000779,20240129,1
000779,20240130,1
000779,20240131,1
000779,20240201,1
000779,20240202,1
000779,20240205,1
000779,20240206,1
000779,20240207,1
000779,20240208,1
000779,20240209,1
000779,20240212,1
000779,20240213,1
000779,20240214,1
000779,20240215,1
000779,20240216,1
000779,20240304,1
000779,20240305,1
000779,20240306,1
000779,20240307,1
000779,20240308,1
000779,20240311,1
000779,20240312,1
000779,20240313,1
000779,20240314,1
000779,20240315,1
000780,20231220,1
000780,20231221,1
