trip_id	arrival_time	departure_time	stop_id	stop_sequence	stop_headsign	pickup_type	drop_off_type	shape_dist_traveled	date
OCESN75119R2722358:2024-03-29T00:39:13Z	20:01:00	20:01:00	StopPoint:OCECar TER-87405944	18		0	0		2024-03-29
OCESN75119R2722358:2024-03-29T00:39:13Z	20:06:00	20:06:00	StopPoint:OCECar TER-87405878	19		1	0		2024-03-29
OCESN75146R2722363:2024-03-29T00:39:13Z	09:26:00	09:26:00	StopPoint:OCECar TER-87405811	0		0	1		2024-03-29
OCESN75146R2722363:2024-03-29T00:39:13Z	09:29:00	09:29:00	StopPoint:OCECar TER-87524850	1		0	0		2024-03-29
OCESN75146R2722363:2024-03-29T00:39:13Z	09:34:00	09:34:00	StopPoint:OCECar TER-87405787	2		0	0		2024-03-29
OCESN75146R2722363:2024-03-29T00:39:13Z	09:36:00	09:36:00	StopPoint:OCECar TER-87405779	3		0	0		2024-03-29
OCESN75146R2722363:2024-03-29T00:39:13Z	09:39:00	09:39:00	StopPoint:OCECar TER-87738377	4		0	0		2024-03-29
OCESN75146R2722363:2024-03-29T00:39:13Z	09:41:00	09:41:00	StopPoint:OCECar TER-87405795	5		0	0		2024-03-29
OCESN75146R2722363:2024-03-29T00:39:13Z	09:46:00	09:46:00	StopPoint:OCECar TER-87405852	6		0	0		2024-03-29
OCESN75146R2722363:2024-03-29T00:39:13Z	09:48:00	09:48:00	StopPoint:OCECar TER-87405845	7		0	0		2024-03-29
OCESN75146R2722363:2024-03-29T00:39:13Z	09:50:00	09:50:00	StopPoint:OCECar TER-87144675	8		0	0		2024-03-29
OCESN75146R2722363:2024-03-29T00:39:13Z	09:53:00	09:53:00	StopPoint:OCECar TER-87144667	9		0	0		2024-03-29
OCESN75146R2722363:2024-03-29T00:39:13Z	09:57:00	09:57:00	StopPoint:OCECar TER-87144659	10		0	0		2024-03-29
OCESN75146R2722363:2024-03-29T00:39:13Z	10:01:00	10:01:00	StopPoint:OCECar TER-87144634	11		0	0		2024-03-29
OCESN75146R2722363:2024-03-29T00:39:13Z	10:04:00	10:04:00	StopPoint:OCECar TER-87635805	12		0	0		2024-03-29
OCESN75146R2722363:2024-03-29T00:39:13Z	10:06:00	10:06:00	StopPoint:OCECar TER-87174508	13		0	0		2024-03-29
OCESN75146R2722363:2024-03-29T00:39:13Z	10:08:00	10:08:00	StopPoint:OCECar TER-87174490	14		0	0		2024-03-29
OCESN75146R2722363:2024-03-29T00:39:13Z	10:10:00	10:10:00	StopPoint:OCECar TER-87193268	15		0	0		2024-03-29
OCESN75146R2722363:2024-03-29T00:39:13Z	10:13:00	10:13:00	StopPoint:OCECar TER-87405803	16		0	0		2024-03-29
OCESN75146R2722363:2024-03-29T00:39:13Z	10:15:00	10:15:00	StopPoint:OCECar TER-87146241	17		0	0		2024-03-29
OCESN75146R2722363:2024-03-29T00:39:13Z	10:19:00	10:19:00	StopPoint:OCECar TER-87476846	18		0	0		2024-03-29
OCESN75146R2722363:2024-03-29T00:39:13Z	10:23:00	10:23:00	StopPoint:OCECar TER-87144451	19		1	0		2024-03-29
OCESN75147R2722364:2024-03-29T00:39:13Z	09:06:00	09:06:00	StopPoint:OCECar TER-87144451	0		0	1		2024-03-29
OCESN75147R2722364:2024-03-29T00:39:13Z	09:10:00	09:10:00	StopPoint:OCECar TER-87476846	1		0	0		2024-03-29
OCESN75147R2722364:2024-03-29T00:39:13Z	09:14:00	09:14:00	StopPoint:OCECar TER-87146241	2		0	0		2024-03-29
OCESN75147R2722364:2024-03-29T00:39:13Z	09:16:00	09:16:00	StopPoint:OCECar TER-87405803	3		0	0		2024-03-29
OCESN75147R2722364:2024-03-29T00:39:13Z	09:19:00	09:19:00	StopPoint:OCECar TER-87193268	4		0	0		2024-03-29
OCESN75147R2722364:2024-03-29T00:39:13Z	09:22:00	09:22:00	StopPoint:OCECar TER-87174490	5		0	0		2024-03-29
OCESN75147R2722364:2024-03-29T00:39:13Z	09:24:00	09:24:00	StopPoint:OCECar TER-87174508	6		0	0		2024-03-29
OCESN75147R2722364:2024-03-29T00:39:13Z	09:26:00	09:26:00	StopPoint:OCECar TER-87635805	7		0	0		2024-03-29
OCESN75147R2722364:2024-03-29T00:39:13Z	09:29:00	09:29:00	StopPoint:OCECar TER-87144634	8		0	0		2024-03-29
OCESN75147R2722364:2024-03-29T00:39:13Z	09:33:00	09:33:00	StopPoint:OCECar TER-87144659	9		0	0		2024-03-29
OCESN75147R2722364:2024-03-29T00:39:13Z	09:36:00	09:36:00	StopPoint:OCECar TER-87144667	10		0	0		2024-03-29
OCESN75147R2722364:2024-03-29T00:39:13Z	09:39:00	09:39:00	StopPoint:OCECar TER-87144675	11		0	0		2024-03-29
OCESN75147R2722364:2024-03-29T00:39:13Z	09:41:00	09:41:00	StopPoint:OCECar TER-87405845	12		0	0		2024-03-29
OCESN75147R2722364:2024-03-29T00:39:13Z	09:43:00	09:43:00	StopPoint:OCECar TER-87405852	13		0	0		2024-03-29
OCESN75147R2722364:2024-03-29T00:39:13Z	09:48:00	09:48:00	StopPoint:OCECar TER-87405795	14		0	0		2024-03-29
OCESN75147R2722364:2024-03-29T00:39:13Z	09:50:00	09:50:00	StopPoint:OCECar TER-87144691	15		0	0		2024-03-29
OCESN75147R2722364:2024-03-29T00:39:13Z	09:53:00	09:53:00	StopPoint:OCECar TER-87405779	16		0	0		2024-03-29
OCESN75147R2722364:2024-03-29T00:39:13Z	09:55:00	09:55:00	StopPoint:OCECar TER-87405787	17		0	0		2024-03-29
OCESN75147R2722364:2024-03-29T00:39:13Z	10:00:00	10:00:00	StopPoint:OCECar TER-87405811	18		0	0		2024-03-29
OCESN75147R2722364:2024-03-29T00:39:13Z	10:03:00	10:03:00	StopPoint:OCECar TER-87524850	19		1	0		2024-03-29
OCESN75148R2722367:2024-03-29T00:39:13Z	11:05:00	11:05:00	StopPoint:OCECar TER-87405811	0		0	1		2024-03-29
OCESN75148R2722367:2024-03-29T00:39:13Z	11:08:00	11:08:00	StopPoint:OCECar TER-87524850	1		0	0		2024-03-29
OCESN75148R2722367:2024-03-29T00:39:13Z	11:13:00	11:13:00	StopPoint:OCECar TER-87405787	2		0	0		2024-03-29
OCESN75148R2722367:2024-03-29T00:39:13Z	11:15:00	11:15:00	StopPoint:OCECar TER-87405779	3		0	0		2024-03-29
OCESN75148R2722367:2024-03-29T00:39:13Z	11:18:00	11:18:00	StopPoint:OCECar TER-87738377	4		0	0		2024-03-29
OCESN75148R2722367:2024-03-29T00:39:13Z	11:20:00	11:20:00	StopPoint:OCECar TER-87405795	5		0	0		2024-03-29
OCESN75148R2722367:2024-03-29T00:39:13Z	11:25:00	11:25:00	StopPoint:OCECar TER-87405852	6		0	0		2024-03-29
OCESN75148R2722367:2024-03-29T00:39:13Z	11:27:00	11:27:00	StopPoint:OCECar TER-87405845	7		0	0		2024-03-29
OCESN75148R2722367:2024-03-29T00:39:13Z	11:29:00	11:29:00	StopPoint:OCECar TER-87144675	8		0	0		2024-03-29
OCESN75148R2722367:2024-03-29T00:39:13Z	11:32:00	11:32:00	StopPoint:OCECar TER-87144667	9		0	0		2024-03-29
OCESN75148R2722367:2024-03-29T00:39:13Z	11:36:00	11:36:00	StopPoint:OCECar TER-87144659	10		0	0		2024-03-29
OCESN75148R2722367:2024-03-29T00:39:13Z	11:40:00	11:40:00	StopPoint:OCECar TER-87144634	11		0	0		2024-03-29
OCESN75148R2722367:2024-03-29T00:39:13Z	11:43:00	11:43:00	StopPoint:OCECar TER-87635805	12		0	0		2024-03-29
OCESN75148R2722367:2024-03-29T00:39:13Z	11:45:00	11:45:00	StopPoint:OCECar TER-87174508	13		0	0		2024-03-29
OCESN75148R2722367:2024-03-29T00:39:13Z	11:47:00	11:47:00	StopPoint:OCECar TER-87174490	14		0	0		2024-03-29
OCESN75148R2722367:2024-03-29T00:39:13Z	11:49:00	11:49:00	StopPoint:OCECar TER-87193268	15		0	0		2024-03-29
OCESN75148R2722367:2024-03-29T00:39:13Z	11:52:00	11:52:00	StopPoint:OCECar TER-87405803	16		0	0		2024-03-29
OCESN75148R2722367:2024-03-29T00:39:13Z	11:54:00	11:54:00	StopPoint:OCECar TER-87146241	17		0	0		2024-03-29
OCESN75148R2722367:2024-03-29T00:39:13Z	11:58:00	11:58:00	StopPoint:OCECar TER-87476846	18		0	0		2024-03-29
OCESN75148R2722367:2024-03-29T00:39:13Z	12:02:00	12:02:00	StopPoint:OCECar TER-87144451	19		1	0		2024-03-29
OCESN75149R2722407:2024-03-29T00:39:13Z	19:11:00	19:11:00	StopPoint:OCECar TER-87144451	0		0	1		2024-03-29
OCESN75149R2722407:2024-03-29T00:39:13Z	19:15:00	19:15:00	StopPoint:OCECar TER-87476846	1		0	0		2024-03-29
OCESN75149R2722407:2024-03-29T00:39:13Z	19:19:00	19:19:00	StopPoint:OCECar TER-87146241	2		0	0		2024-03-29
OCESN75149R2722407:2024-03-29T00:39:13Z	19:21:00	19:21:00	StopPoint:OCECar TER-87405803	3		0	0		2024-03-29
OCESN75149R2722407:2024-03-29T00:39:13Z	19:24:00	19:24:00	StopPoint:OCECar TER-87193268	4		0	0		2024-03-29
OCESN75149R2722407:2024-03-29T00:39:13Z	19:27:00	19:27:00	StopPoint:OCECar TER-87174490	5		0	0		2024-03-29
OCESN75149R2722407:2024-03-29T00:39:13Z	19:29:00	19:29:00	StopPoint:OCECar TER-87174508	6		0	0		2024-03-29
OCESN75149R2722407:2024-03-29T00:39:13Z	19:31:00	19:31:00	StopPoint:OCECar TER-87635805	7		0	0		2024-03-29
OCESN75149R2722407:2024-03-29T00:39:13Z	19:34:00	19:34:00	StopPoint:OCECar TER-87144634	8		0	0		2024-03-29
OCESN75149R2722407:2024-03-29T00:39:13Z	19:38:00	19:38:00	StopPoint:OCECar TER-87144659	9		0	0		2024-03-29
OCESN75149R2722407:2024-03-29T00:39:13Z	19:41:00	19:41:00	StopPoint:OCECar TER-87144667	10		0	0		2024-03-29
OCESN75149R2722407:2024-03-29T00:39:13Z	19:44:00	19:44:00	StopPoint:OCECar TER-87144675	11		0	0		2024-03-29
OCESN75149R2722407:2024-03-29T00:39:13Z	19:46:00	19:46:00	StopPoint:OCECar TER-87405845	12		0	0		2024-03-29
OCESN75149R2722407:2024-03-29T00:39:13Z	19:48:00	19:48:00	StopPoint:OCECar TER-87405852	13		0	0		2024-03-29
OCESN75149R2722407:2024-03-29T00:39:13Z	19:53:00	19:53:00	StopPoint:OCECar TER-87405795	14		0	0		2024-03-29
OCESN75149R2722407:2024-03-29T00:39:13Z	19:55:00	19:55:00	StopPoint:OCECar TER-87144691	15		0	0		2024-03-29
OCESN75149R2722407:2024-03-29T00:39:13Z	19:58:00	19:58:00	StopPoint:OCECar TER-87405779	16		0	0		2024-03-29
OCESN75149R2722407:2024-03-29T00:39:13Z	20:00:00	20:00:00	StopPoint:OCECar TER-87405787	17		0	0		2024-03-29
OCESN75149R2722407:2024-03-29T00:39:13Z	20:05:00	20:05:00	StopPoint:OCECar TER-87405811	18		0	0		2024-03-29
OCESN75149R2722407:2024-03-29T00:39:13Z	20:08:00	20:08:00	StopPoint:OCECar TER-87524850	19		1	0		2024-03-29
OCESN77305R2819132:2024-03-29T00:39:13Z	21:36:00	21:36:00	StopPoint:OCECar TER-87447219	0		0	1		2024-03-29
OCESN77305R2819132:2024-03-29T00:39:13Z	21:58:00	21:58:00	StopPoint:OCECar TER-87447003	1		0	0		2024-03-29
OCESN77305R2819132:2024-03-29T00:39:13Z	22:31:00	22:31:00	StopPoint:OCECar TER-87447110	2		1	0		2024-03-29
OCESN82426R3092208:2024-03-29T00:39:13Z	17:00:00	17:00:00	StopPoint:OCECar-87474098	0		0	1		2024-03-29
OCESN82426R3092208:2024-03-29T00:39:13Z	17:40:00	17:40:00	StopPoint:OCECar-87474387	1		0	0		2024-03-29
OCESN82426R3092208:2024-03-29T00:39:13Z	17:44:00	17:44:00	StopPoint:OCECar-87479899	2		1	0		2024-03-29
OCESN834106F2484512:2024-03-29T00:39:13Z	05:57:00	05:57:00	StopPoint:OCETrain TER-87144014	0		0	1		2024-03-29
OCESN834106F2484512:2024-03-29T00:39:13Z	06:05:00	06:06:00	StopPoint:OCETrain TER-87144642	1		0	0		2024-03-29
OCESN834106F2484512:2024-03-29T00:39:13Z	06:10:00	06:11:00	StopPoint:OCETrain TER-87144626	2		0	0		2024-03-29
OCESN834106F2484512:2024-03-29T00:39:13Z	06:17:00	06:18:00	StopPoint:OCETrain TER-87141416	3		0	0		2024-03-29
OCESN834106F2484512:2024-03-29T00:39:13Z	06:37:00	06:38:00	StopPoint:OCETrain TER-87141150	4		0	0		2024-03-29
OCESN834106F2484512:2024-03-29T00:39:13Z	06:58:00	06:58:00	StopPoint:OCETrain TER-87141002	5		1	0		2024-03-29
OCESN834109F2483348:2024-03-29T00:39:13Z	08:54:00	08:54:00	StopPoint:OCETrain TER-87141002	0		0	1		2024-03-29
OCESN834109F2483348:2024-03-29T00:39:13Z	09:12:00	09:13:00	StopPoint:OCETrain TER-87141150	1		0	0		2024-03-29
OCESN834109F2483348:2024-03-29T00:39:13Z	09:30:00	09:32:00	StopPoint:OCETrain TER-87141416	2		0	0		2024-03-29
OCESN834109F2483348:2024-03-29T00:39:13Z	09:42:00	09:43:00	StopPoint:OCETrain TER-87144626	3		0	0		2024-03-29
OCESN834109F2483348:2024-03-29T00:39:13Z	09:47:00	09:48:00	StopPoint:OCETrain TER-87144642	4		0	0		2024-03-29
OCESN834109F2483348:2024-03-29T00:39:13Z	09:56:00	09:56:00	StopPoint:OCETrain TER-87144014	5		1	0		2024-03-29
OCESN834111F2479436:2024-03-29T00:39:13Z	09:50:00	09:50:00	StopPoint:OCETrain TER-87141002	0		0	1		2024-03-29
OCESN834111F2479436:2024-03-29T00:39:13Z	10:08:00	10:09:00	StopPoint:OCETrain TER-87141150	1		0	0		2024-03-29
OCESN834111F2479436:2024-03-29T00:39:13Z	10:35:00	10:36:00	StopPoint:OCETrain TER-87141416	2		0	0		2024-03-29
OCESN834111F2479436:2024-03-29T00:39:13Z	10:45:00	10:46:00	StopPoint:OCETrain TER-87144626	3		0	0		2024-03-29
OCESN834111F2479436:2024-03-29T00:39:13Z	10:49:00	10:50:00	StopPoint:OCETrain TER-87144642	4		0	0		2024-03-29
OCESN834111F2479436:2024-03-29T00:39:13Z	10:58:00	10:58:00	StopPoint:OCETrain TER-87144014	5		1	0		2024-03-29
OCESN834114F2477066:2024-03-29T00:39:13Z	08:08:00	08:08:00	StopPoint:OCETrain TER-87144014	0		0	1		2024-03-29
OCESN834114F2477066:2024-03-29T00:39:13Z	08:17:00	08:18:00	StopPoint:OCETrain TER-87144642	1		0	0		2024-03-29
OCESN834114F2477066:2024-03-29T00:39:13Z	08:22:00	08:23:00	StopPoint:OCETrain TER-87144626	2		0	0		2024-03-29
OCESN834114F2477066:2024-03-29T00:39:13Z	08:29:00	08:32:00	StopPoint:OCETrain TER-87141416	3		0	0		2024-03-29
OCESN834114F2477066:2024-03-29T00:39:13Z	08:53:00	08:54:00	StopPoint:OCETrain TER-87141150	4		0	0		2024-03-29
OCESN834114F2477066:2024-03-29T00:39:13Z	09:13:00	09:13:00	StopPoint:OCETrain TER-87141002	5		1	0		2024-03-29
OCESN834116F2479218:2024-03-29T00:39:13Z	19:09:00	19:09:00	StopPoint:OCETrain TER-87144014	0		0	1		2024-03-29
OCESN834116F2479218:2024-03-29T00:39:13Z	19:17:00	19:18:00	StopPoint:OCETrain TER-87144642	1		0	0		2024-03-29
OCESN834116F2479218:2024-03-29T00:39:13Z	19:22:00	19:23:00	StopPoint:OCETrain TER-87144626	2		0	0		2024-03-29
OCESN834116F2479218:2024-03-29T00:39:13Z	19:29:00	19:31:00	StopPoint:OCETrain TER-87141416	3		0	0		2024-03-29
OCESN834116F2479218:2024-03-29T00:39:13Z	19:51:00	19:53:00	StopPoint:OCETrain TER-87141150	4		0	0		2024-03-29
OCESN834116F2479218:2024-03-29T00:39:13Z	20:11:00	20:11:00	StopPoint:OCETrain TER-87141002	5		1	0		2024-03-29
OCESN834117F2483363:2024-03-29T00:39:13Z	12:50:00	12:50:00	StopPoint:OCETrain TER-87141002	0		0	1		2024-03-29
OCESN834117F2483363:2024-03-29T00:39:13Z	12:59:00	13:00:00	StopPoint:OCETrain TER-87141119	1		0	0		2024-03-29
OCESN834117F2483363:2024-03-29T00:39:13Z	13:10:00	13:11:00	StopPoint:OCETrain TER-87141150	2		0	0		2024-03-29
OCESN834117F2483363:2024-03-29T00:39:13Z	13:29:00	13:30:00	StopPoint:OCETrain TER-87141416	3		0	0		2024-03-29
OCESN834117F2483363:2024-03-29T00:39:13Z	13:40:00	13:41:00	StopPoint:OCETrain TER-87144626	4		0	0		2024-03-29
OCESN834117F2483363:2024-03-29T00:39:13Z	13:45:00	13:46:00	StopPoint:OCETrain TER-87144642	5		0	0		2024-03-29
OCESN834117F2483363:2024-03-29T00:39:13Z	13:55:00	13:55:00	StopPoint:OCETrain TER-87144014	6		1	0		2024-03-29
OCESN834122F2483379:2024-03-29T00:39:13Z	09:07:00	09:07:00	StopPoint:OCETrain TER-87144014	0		0	1		2024-03-29
OCESN834122F2483379:2024-03-29T00:39:13Z	09:15:00	09:16:00	StopPoint:OCETrain TER-87144642	1		0	0		2024-03-29
OCESN834122F2483379:2024-03-29T00:39:13Z	09:20:00	09:21:00	StopPoint:OCETrain TER-87144626	2		0	0		2024-03-29
OCESN834122F2483379:2024-03-29T00:39:13Z	09:25:00	09:26:00	StopPoint:OCETrain TER-87141424	3		0	0		2024-03-29
OCESN834122F2483379:2024-03-29T00:39:13Z	09:30:00	09:31:00	StopPoint:OCETrain TER-87141416	4		0	0		2024-03-29
OCESN834122F2483379:2024-03-29T00:39:13Z	09:50:00	09:51:00	StopPoint:OCETrain TER-87141150	5		0	0		2024-03-29
OCESN834122F2483379:2024-03-29T00:39:13Z	10:10:00	10:10:00	StopPoint:OCETrain TER-87141002	6		1	0		2024-03-29
OCESN834126F2483392:2024-03-29T00:39:13Z	11:08:00	11:08:00	StopPoint:OCETrain TER-87144014	0		0	1		2024-03-29
OCESN834126F2483392:2024-03-29T00:39:13Z	11:16:00	11:17:00	StopPoint:OCETrain TER-87144642	1		0	0		2024-03-29
OCESN834126F2483392:2024-03-29T00:39:13Z	11:21:00	11:22:00	StopPoint:OCETrain TER-87144626	2		0	0		2024-03-29
OCESN834126F2483392:2024-03-29T00:39:13Z	11:28:00	11:29:00	StopPoint:OCETrain TER-87141416	3		0	0		2024-03-29
OCESN834126F2483392:2024-03-29T00:39:13Z	11:48:00	11:49:00	StopPoint:OCETrain TER-87141150	4		0	0		2024-03-29
OCESN834126F2483392:2024-03-29T00:39:13Z	11:58:00	11:59:00	StopPoint:OCETrain TER-87141119	5		0	0		2024-03-29
OCESN834126F2483392:2024-03-29T00:39:13Z	12:10:00	12:10:00	StopPoint:OCETrain TER-87141002	6		1	0		2024-03-29
OCESN834127F2483399:2024-03-29T00:39:13Z	15:52:00	15:52:00	StopPoint:OCETrain TER-87141002	0		0	1		2024-03-29
OCESN834127F2483399:2024-03-29T00:39:13Z	16:01:00	16:02:00	StopPoint:OCETrain TER-87141119	1		0	0		2024-03-29
OCESN834127F2483399:2024-03-29T00:39:13Z	16:12:00	16:13:00	StopPoint:OCETrain TER-87141150	2		0	0		2024-03-29
OCESN834127F2483399:2024-03-29T00:39:13Z	16:29:00	16:31:00	StopPoint:OCETrain TER-87141416	3		0	0		2024-03-29
OCESN834127F2483399:2024-03-29T00:39:13Z	16:40:00	16:41:00	StopPoint:OCETrain TER-87144626	4		0	0		2024-03-29
OCESN834127F2483399:2024-03-29T00:39:13Z	16:45:00	16:46:00	StopPoint:OCETrain TER-87144642	5		0	0		2024-03-29
OCESN834127F2483399:2024-03-29T00:39:13Z	16:54:00	16:54:00	StopPoint:OCETrain TER-87144014	6		1	0		2024-03-29
OCESN834134F2483423:2024-03-29T00:39:13Z	10:04:00	10:04:00	StopPoint:OCETrain TER-87144014	0		0	1		2024-03-29
OCESN834134F2483423:2024-03-29T00:39:13Z	10:11:00	10:12:00	StopPoint:OCETrain TER-87144642	1		0	0		2024-03-29
OCESN834134F2483423:2024-03-29T00:39:13Z	10:16:00	10:17:00	StopPoint:OCETrain TER-87144626	2		0	0		2024-03-29
OCESN834134F2483423:2024-03-29T00:39:13Z	10:24:00	10:25:00	StopPoint:OCETrain TER-87141416	3		0	0		2024-03-29
OCESN834134F2483423:2024-03-29T00:39:13Z	10:43:00	10:44:00	StopPoint:OCETrain TER-87141150	4		0	0		2024-03-29
OCESN834134F2483423:2024-03-29T00:39:13Z	11:01:00	11:01:00	StopPoint:OCETrain TER-87141002	5		1	0		2024-03-29
OCESN834136F2483426:2024-03-29T00:39:13Z	12:07:00	12:07:00	StopPoint:OCETrain TER-87144014	0		0	1		2024-03-29
OCESN834136F2483426:2024-03-29T00:39:13Z	12:15:00	12:16:00	StopPoint:OCETrain TER-87144642	1		0	0		2024-03-29
OCESN834136F2483426:2024-03-29T00:39:13Z	12:20:00	12:21:00	StopPoint:OCETrain TER-87144626	2		0	0		2024-03-29
OCESN834136F2483426:2024-03-29T00:39:13Z	12:29:00	12:30:00	StopPoint:OCETrain TER-87141416	3		0	0		2024-03-29
OCESN834136F2483426:2024-03-29T00:39:13Z	12:50:00	12:51:00	StopPoint:OCETrain TER-87141150	4		0	0		2024-03-29
OCESN834136F2483426:2024-03-29T00:39:13Z	13:10:00	13:10:00	StopPoint:OCETrain TER-87141002	5		1	0		2024-03-29
OCESN834139F2483432:2024-03-29T00:39:13Z	17:50:00	17:50:00	StopPoint:OCETrain TER-87141002	0		0	1		2024-03-29
OCESN834139F2483432:2024-03-29T00:39:13Z	17:59:00	18:00:00	StopPoint:OCETrain TER-87141119	1		0	0		2024-03-29
OCESN834139F2483432:2024-03-29T00:39:13Z	18:10:00	18:11:00	StopPoint:OCETrain TER-87141150	2		0	0		2024-03-29
OCESN834139F2483432:2024-03-29T00:39:13Z	18:27:00	18:30:00	StopPoint:OCETrain TER-87141416	3		0	0		2024-03-29
OCESN834139F2483432:2024-03-29T00:39:13Z	18:40:00	18:41:00	StopPoint:OCETrain TER-87144626	4		0	0		2024-03-29
OCESN834139F2483432:2024-03-29T00:39:13Z	18:45:00	18:46:00	StopPoint:OCETrain TER-87144642	5		0	0		2024-03-29
OCESN834139F2483432:2024-03-29T00:39:13Z	18:53:00	18:53:00	StopPoint:OCETrain TER-87144014	6		1	0		2024-03-29
OCESN834144F2479603:2024-03-29T00:39:13Z	16:07:00	16:07:00	StopPoint:OCETrain TER-87144014	0		0	1		2024-03-29
OCESN834144F2479603:2024-03-29T00:39:13Z	16:15:00	16:16:00	StopPoint:OCETrain TER-87144642	1		0	0		2024-03-29
OCESN834144F2479603:2024-03-29T00:39:13Z	16:20:00	16:21:00	StopPoint:OCETrain TER-87144626	2		0	0		2024-03-29
OCESN834144F2479603:2024-03-29T00:39:13Z	16:24:00	16:25:00	StopPoint:OCETrain TER-87141424	3		0	0		2024-03-29
OCESN834144F2479603:2024-03-29T00:39:13Z	16:29:00	16:30:00	StopPoint:OCETrain TER-87141416	4		0	0		2024-03-29
OCESN834144F2479603:2024-03-29T00:39:13Z	16:50:00	16:51:00	StopPoint:OCETrain TER-87141150	5		0	0		2024-03-29
OCESN834144F2479603:2024-03-29T00:39:13Z	17:10:00	17:10:00	StopPoint:OCETrain TER-87141002	6		1	0		2024-03-29
OCESN834145F2478010:2024-03-29T00:39:13Z	18:50:00	18:50:00	StopPoint:OCETrain TER-87141002	0		0	1		2024-03-29
OCESN834145F2478010:2024-03-29T00:39:13Z	19:10:00	19:11:00	StopPoint:OCETrain TER-87141150	1		0	0		2024-03-29
OCESN834145F2478010:2024-03-29T00:39:13Z	19:29:00	19:30:00	StopPoint:OCETrain TER-87141416	2		0	0		2024-03-29
OCESN834145F2478010:2024-03-29T00:39:13Z	19:39:00	19:40:00	StopPoint:OCETrain TER-87144626	3		0	0		2024-03-29
OCESN834145F2478010:2024-03-29T00:39:13Z	19:44:00	19:45:00	StopPoint:OCETrain TER-87144642	4		0	0		2024-03-29
OCESN834145F2478010:2024-03-29T00:39:13Z	19:53:00	19:53:00	StopPoint:OCETrain TER-87144014	5		1	0		2024-03-29
OCESN834149F2483456:2024-03-29T00:39:13Z	20:02:00	20:02:00	StopPoint:OCETrain TER-87141002	0		0	1		2024-03-29
OCESN834149F2483456:2024-03-29T00:39:13Z	20:20:00	20:21:00	StopPoint:OCETrain TER-87141150	1		0	0		2024-03-29
OCESN834149F2483456:2024-03-29T00:39:13Z	20:35:00	20:36:00	StopPoint:OCETrain TER-87141416	2		0	0		2024-03-29
OCESN834149F2483456:2024-03-29T00:39:13Z	20:45:00	20:46:00	StopPoint:OCETrain TER-87144626	3		0	0		2024-03-29
OCESN834149F2483456:2024-03-29T00:39:13Z	20:50:00	20:51:00	StopPoint:OCETrain TER-87144642	4		0	0		2024-03-29
OCESN834149F2483456:2024-03-29T00:39:13Z	20:59:00	20:59:00	StopPoint:OCETrain TER-87144014	5		1	0		2024-03-29
OCESN834152F2483461:2024-03-29T00:39:13Z	17:08:00	17:08:00	StopPoint:OCETrain TER-87144014	0		0	1		2024-03-29
OCESN834152F2483461:2024-03-29T00:39:13Z	17:16:00	17:17:00	StopPoint:OCETrain TER-87144642	1		0	0		2024-03-29
OCESN834152F2483461:2024-03-29T00:39:13Z	17:21:00	17:22:00	StopPoint:OCETrain TER-87144626	2		0	0		2024-03-29
OCESN834152F2483461:2024-03-29T00:39:13Z	17:29:00	17:30:00	StopPoint:OCETrain TER-87141416	3		0	0		2024-03-29
OCESN834152F2483461:2024-03-29T00:39:13Z	17:48:00	17:49:00	StopPoint:OCETrain TER-87141150	4		0	0		2024-03-29
OCESN834152F2483461:2024-03-29T00:39:13Z	18:10:00	18:10:00	StopPoint:OCETrain TER-87141002	5		1	0		2024-03-29
OCESN834154F2484087:2024-03-29T00:39:13Z	18:08:00	18:08:00	StopPoint:OCETrain TER-87144014	0		0	1		2024-03-29
OCESN834154F2484087:2024-03-29T00:39:13Z	18:16:00	18:17:00	StopPoint:OCETrain TER-87144642	1		0	0		2024-03-29
OCESN834154F2484087:2024-03-29T00:39:13Z	18:21:00	18:22:00	StopPoint:OCETrain TER-87144626	2		0	0		2024-03-29
OCESN834154F2484087:2024-03-29T00:39:13Z	18:28:00	18:29:00	StopPoint:OCETrain TER-87141416	3		0	0		2024-03-29
OCESN834154F2484087:2024-03-29T00:39:13Z	18:48:00	18:49:00	StopPoint:OCETrain TER-87141150	4		0	0		2024-03-29
OCESN834154F2484087:2024-03-29T00:39:13Z	19:10:00	19:10:00	StopPoint:OCETrain TER-87141002	5		1	0		2024-03-29
OCESN834160F2483478:2024-03-29T00:39:13Z	15:22:00	15:22:00	StopPoint:OCETrain TER-87144014	0		0	1		2024-03-29
OCESN834160F2483478:2024-03-29T00:39:13Z	15:30:00	15:31:00	StopPoint:OCETrain TER-87144642	1		0	0		2024-03-29
OCESN834160F2483478:2024-03-29T00:39:13Z	15:36:00	15:37:00	StopPoint:OCETrain TER-87144626	2		0	0		2024-03-29
OCESN834160F2483478:2024-03-29T00:39:13Z	15:44:00	15:45:00	StopPoint:OCETrain TER-87141416	3		0	0		2024-03-29
OCESN834160F2483478:2024-03-29T00:39:13Z	16:03:00	16:04:00	StopPoint:OCETrain TER-87141150	4		0	0		2024-03-29
OCESN834160F2483478:2024-03-29T00:39:13Z	16:21:00	16:21:00	StopPoint:OCETrain TER-87141002	5		1	0		2024-03-29
OCESN834161F2486071:2024-03-29T00:39:13Z	10:54:00	10:54:00	StopPoint:OCETrain TER-87141002	0		0	1		2024-03-29
