trip_id	arrival_time	departure_time	stop_id	stop_sequence	stop_headsign	pickup_type	drop_off_type	shape_dist_traveled	date
OCESN57787R2675554:2024-03-10T00:26:59Z	19:44:00	19:44:00	StopPoint:OCECar-87487819	8		0	0		2024-03-10
OCESN57787R2675554:2024-03-10T00:26:59Z	19:52:00	19:52:00	StopPoint:OCECar-87487710	9		0	0		2024-03-10
OCESN57787R2675554:2024-03-10T00:26:59Z	20:02:00	20:02:00	StopPoint:OCECar-87487603	10		1	0		2024-03-10
OCESN57788R2675394:2024-03-10T00:26:59Z	19:04:00	19:04:00	StopPoint:OCECar-87487603	0		0	1		2024-03-10
OCESN57788R2675394:2024-03-10T00:26:59Z	19:13:00	19:13:00	StopPoint:OCECar-87487710	1		0	0		2024-03-10
OCESN57788R2675394:2024-03-10T00:26:59Z	19:20:00	19:20:00	StopPoint:OCECar-87487819	2		0	0		2024-03-10
OCESN57788R2675394:2024-03-10T00:26:59Z	19:36:00	19:36:00	StopPoint:OCECar-87487835	3		0	0		2024-03-10
OCESN57788R2675394:2024-03-10T00:26:59Z	20:04:00	20:04:00	StopPoint:OCECar-87358630	4		0	0		2024-03-10
OCESN57788R2675394:2024-03-10T00:26:59Z	20:09:00	20:09:00	StopPoint:OCECar-87358622	5		0	0		2024-03-10
OCESN57788R2675394:2024-03-10T00:26:59Z	20:18:00	20:18:00	StopPoint:OCECar-87358655	6		0	0		2024-03-10
OCESN57788R2675394:2024-03-10T00:26:59Z	20:23:00	20:23:00	StopPoint:OCECar-87358085	7		0	0		2024-03-10
OCESN57788R2675394:2024-03-10T00:26:59Z	20:30:00	20:30:00	StopPoint:OCECar-87365502	8		0	0		2024-03-10
OCESN57788R2675394:2024-03-10T00:26:59Z	20:47:00	20:47:00	StopPoint:OCECar-87463042	9		0	0		2024-03-10
OCESN57788R2675394:2024-03-10T00:26:59Z	20:55:00	20:55:00	StopPoint:OCECar-87396002	10		1	0		2024-03-10
OCESN57789R2675393:2024-03-10T00:26:59Z	19:15:00	19:15:00	StopPoint:OCECar-87396002	0		0	1		2024-03-10
OCESN57789R2675393:2024-03-10T00:26:59Z	19:22:00	19:22:00	StopPoint:OCECar-87463042	1		0	0		2024-03-10
OCESN57789R2675393:2024-03-10T00:26:59Z	19:38:00	19:38:00	StopPoint:OCECar-87365502	2		0	0		2024-03-10
OCESN57789R2675393:2024-03-10T00:26:59Z	19:45:00	19:45:00	StopPoint:OCECar-87358085	3		0	0		2024-03-10
OCESN57789R2675393:2024-03-10T00:26:59Z	19:49:00	19:49:00	StopPoint:OCECar-87358655	4		0	0		2024-03-10
OCESN57789R2675393:2024-03-10T00:26:59Z	19:57:00	19:57:00	StopPoint:OCECar-87358622	5		0	0		2024-03-10
OCESN57789R2675393:2024-03-10T00:26:59Z	20:07:00	20:07:00	StopPoint:OCECar-87358630	6		0	0		2024-03-10
OCESN57789R2675393:2024-03-10T00:26:59Z	20:25:00	20:25:00	StopPoint:OCECar-87487835	7		0	0		2024-03-10
OCESN57789R2675393:2024-03-10T00:26:59Z	20:49:00	20:49:00	StopPoint:OCECar-87487819	8		0	0		2024-03-10
OCESN57789R2675393:2024-03-10T00:26:59Z	20:57:00	20:57:00	StopPoint:OCECar-87487710	9		0	0		2024-03-10
OCESN57789R2675393:2024-03-10T00:26:59Z	21:07:00	21:07:00	StopPoint:OCECar-87487603	10		1	0		2024-03-10
OCESN57804R2675389:2024-03-10T00:26:59Z	06:22:00	06:22:00	StopPoint:OCECar-87358630	0		0	1		2024-03-10
OCESN57804R2675389:2024-03-10T00:26:59Z	06:27:00	06:27:00	StopPoint:OCECar-87358622	1		0	0		2024-03-10
OCESN57804R2675389:2024-03-10T00:26:59Z	06:33:00	06:33:00	StopPoint:OCECar-87358861	2		0	0		2024-03-10
OCESN57804R2675389:2024-03-10T00:26:59Z	06:37:00	06:37:00	StopPoint:OCECar-87358655	3		0	0		2024-03-10
OCESN57804R2675389:2024-03-10T00:26:59Z	06:38:00	06:38:00	StopPoint:OCECar-87463018	4		0	0		2024-03-10
OCESN57804R2675389:2024-03-10T00:26:59Z	06:43:00	06:43:00	StopPoint:OCECar-87358648	5		0	0		2024-03-10
OCESN57804R2675389:2024-03-10T00:26:59Z	06:50:00	06:50:00	StopPoint:OCECar-87358085	6		0	0		2024-03-10
OCESN57804R2675389:2024-03-10T00:26:59Z	06:54:00	06:54:00	StopPoint:OCECar-87462937	7		0	0		2024-03-10
OCESN57804R2675389:2024-03-10T00:26:59Z	06:58:00	06:58:00	StopPoint:OCECar-87365668	8		0	0		2024-03-10
OCESN57804R2675389:2024-03-10T00:26:59Z	07:05:00	07:05:00	StopPoint:OCECar-87365502	9		0	0		2024-03-10
OCESN57804R2675389:2024-03-10T00:26:59Z	07:09:00	07:09:00	StopPoint:OCECar-87462994	10		0	0		2024-03-10
OCESN57804R2675389:2024-03-10T00:26:59Z	07:14:00	07:14:00	StopPoint:OCECar-87360339	11		0	0		2024-03-10
OCESN57804R2675389:2024-03-10T00:26:59Z	07:30:00	07:30:00	StopPoint:OCECar-87463059	12		0	0		2024-03-10
OCESN57804R2675389:2024-03-10T00:26:59Z	07:43:00	07:43:00	StopPoint:OCECar-87396002	13		1	0		2024-03-10
OCESN57805R2675388:2024-03-10T00:26:59Z	06:25:00	06:25:00	StopPoint:OCECar-87396002	0		0	1		2024-03-10
OCESN57805R2675388:2024-03-10T00:26:59Z	06:28:00	06:28:00	StopPoint:OCECar-87463067	1		0	0		2024-03-10
OCESN57805R2675388:2024-03-10T00:26:59Z	06:33:00	06:33:00	StopPoint:OCECar-87463059	2		0	0		2024-03-10
OCESN57805R2675388:2024-03-10T00:26:59Z	06:45:00	06:45:00	StopPoint:OCECar-87360339	3		0	0		2024-03-10
OCESN57805R2675388:2024-03-10T00:26:59Z	06:50:00	06:50:00	StopPoint:OCECar-87462994	4		0	0		2024-03-10
OCESN57805R2675388:2024-03-10T00:26:59Z	06:56:00	06:56:00	StopPoint:OCECar-87365502	5		0	0		2024-03-10
OCESN57805R2675388:2024-03-10T00:26:59Z	07:01:00	07:01:00	StopPoint:OCECar-87365668	6		0	0		2024-03-10
OCESN57805R2675388:2024-03-10T00:26:59Z	07:06:00	07:06:00	StopPoint:OCECar-87462937	7		0	0		2024-03-10
OCESN57805R2675388:2024-03-10T00:26:59Z	07:11:00	07:11:00	StopPoint:OCECar-87358085	8		0	0		2024-03-10
OCESN57805R2675388:2024-03-10T00:26:59Z	07:16:00	07:16:00	StopPoint:OCECar-87358655	9		0	0		2024-03-10
OCESN57805R2675388:2024-03-10T00:26:59Z	07:19:00	07:19:00	StopPoint:OCECar-87358861	10		0	0		2024-03-10
OCESN57805R2675388:2024-03-10T00:26:59Z	07:23:00	07:23:00	StopPoint:OCECar-87358622	11		0	0		2024-03-10
OCESN57805R2675388:2024-03-10T00:26:59Z	07:30:00	07:30:00	StopPoint:OCECar-87358630	12		1	0		2024-03-10
OCESN57806R2675561:2024-03-10T00:26:59Z	08:05:00	08:05:00	StopPoint:OCECar-87358630	0		0	1		2024-03-10
OCESN57806R2675561:2024-03-10T00:26:59Z	08:10:00	08:10:00	StopPoint:OCECar-87358622	1		0	0		2024-03-10
OCESN57806R2675561:2024-03-10T00:26:59Z	08:15:00	08:15:00	StopPoint:OCECar-87358861	2		0	0		2024-03-10
OCESN57806R2675561:2024-03-10T00:26:59Z	08:18:00	08:18:00	StopPoint:OCECar-87358655	3		0	0		2024-03-10
OCESN57806R2675561:2024-03-10T00:26:59Z	08:23:00	08:23:00	StopPoint:OCECar-87358085	4		0	0		2024-03-10
OCESN57806R2675561:2024-03-10T00:26:59Z	08:27:00	08:27:00	StopPoint:OCECar-87462937	5		0	0		2024-03-10
OCESN57806R2675561:2024-03-10T00:26:59Z	08:31:00	08:31:00	StopPoint:OCECar-87365668	6		0	0		2024-03-10
OCESN57806R2675561:2024-03-10T00:26:59Z	08:38:00	08:38:00	StopPoint:OCECar-87365502	7		0	0		2024-03-10
OCESN57806R2675561:2024-03-10T00:26:59Z	08:57:00	08:57:00	StopPoint:OCECar-87463042	8		0	0		2024-03-10
OCESN57806R2675561:2024-03-10T00:26:59Z	09:05:00	09:05:00	StopPoint:OCECar-87396002	9		1	0		2024-03-10
OCESN57811R2675572:2024-03-10T00:26:59Z	18:00:00	18:00:00	StopPoint:OCECar-87358630	0		0	1		2024-03-10
OCESN57811R2675572:2024-03-10T00:26:59Z	18:18:00	18:18:00	StopPoint:OCECar-87487835	1		0	0		2024-03-10
OCESN57811R2675572:2024-03-10T00:26:59Z	18:42:00	18:42:00	StopPoint:OCECar-87487819	2		0	0		2024-03-10
OCESN57811R2675572:2024-03-10T00:26:59Z	18:50:00	18:50:00	StopPoint:OCECar-87487710	3		0	0		2024-03-10
OCESN57811R2675572:2024-03-10T00:26:59Z	19:00:00	19:00:00	StopPoint:OCECar-87487603	4		1	0		2024-03-10
OCESN57813R2676107:2024-03-10T00:26:59Z	18:30:00	18:30:00	StopPoint:OCECar-87396002	0		0	1		2024-03-10
OCESN57813R2676107:2024-03-10T00:26:59Z	18:35:00	18:35:00	StopPoint:OCECar-87463067	1		0	0		2024-03-10
OCESN57813R2676107:2024-03-10T00:26:59Z	18:40:00	18:40:00	StopPoint:OCECar-87463059	2		0	0		2024-03-10
OCESN57813R2676107:2024-03-10T00:26:59Z	18:54:00	18:54:00	StopPoint:OCECar-87360339	3		0	0		2024-03-10
OCESN57813R2676107:2024-03-10T00:26:59Z	18:58:00	18:58:00	StopPoint:OCECar-87462994	4		0	0		2024-03-10
OCESN57813R2676107:2024-03-10T00:26:59Z	19:01:00	19:01:00	StopPoint:OCECar-87365502	5		0	0		2024-03-10
OCESN57813R2676107:2024-03-10T00:26:59Z	19:07:00	19:07:00	StopPoint:OCECar-87365668	6		0	0		2024-03-10
OCESN57813R2676107:2024-03-10T00:26:59Z	19:12:00	19:12:00	StopPoint:OCECar-87462937	7		0	0		2024-03-10
OCESN57813R2676107:2024-03-10T00:26:59Z	19:16:00	19:16:00	StopPoint:OCECar-87358085	8		0	0		2024-03-10
OCESN57813R2676107:2024-03-10T00:26:59Z	19:21:00	19:21:00	StopPoint:OCECar-87358648	9		0	0		2024-03-10
OCESN57813R2676107:2024-03-10T00:26:59Z	19:27:00	19:27:00	StopPoint:OCECar-87463018	10		0	0		2024-03-10
OCESN57813R2676107:2024-03-10T00:26:59Z	19:28:00	19:28:00	StopPoint:OCECar-87358655	11		0	0		2024-03-10
OCESN57813R2676107:2024-03-10T00:26:59Z	19:32:00	19:32:00	StopPoint:OCECar-87358861	12		0	0		2024-03-10
OCESN57813R2676107:2024-03-10T00:26:59Z	19:37:00	19:37:00	StopPoint:OCECar-87358622	13		0	0		2024-03-10
OCESN57813R2676107:2024-03-10T00:26:59Z	19:42:00	19:42:00	StopPoint:OCECar-87358630	14		1	0		2024-03-10
OCESN57822R2637770:2024-03-10T00:26:59Z	07:06:00	07:06:00	StopPoint:OCECar-87481648	0		0	1		2024-03-10
OCESN57822R2637770:2024-03-10T00:26:59Z	07:25:00	07:25:00	StopPoint:OCECar-87537050	1		0	0		2024-03-10
OCESN57822R2637770:2024-03-10T00:26:59Z	07:40:00	07:40:00	StopPoint:OCECar-87151167	2		0	0		2024-03-10
OCESN57822R2637770:2024-03-10T00:26:59Z	08:24:00	08:24:00	StopPoint:OCECar-87484006	3		1	0		2024-03-10
OCESN57825R3115723:2024-03-10T00:26:59Z	17:35:00	17:35:00	StopPoint:OCECar-87484006	0		0	1		2024-03-10
OCESN57825R3115723:2024-03-10T00:26:59Z	18:19:00	18:19:00	StopPoint:OCECar-87151167	1		0	0		2024-03-10
OCESN57825R3115723:2024-03-10T00:26:59Z	18:34:00	18:34:00	StopPoint:OCECar-87537050	2		0	0		2024-03-10
OCESN57825R3115723:2024-03-10T00:26:59Z	18:53:00	18:53:00	StopPoint:OCECar-87481648	3		1	0		2024-03-10
OCESN57826R2635231:2024-03-10T00:26:59Z	13:08:00	13:08:00	StopPoint:OCECar-87481648	0		0	1		2024-03-10
OCESN57826R2635231:2024-03-10T00:26:59Z	13:27:00	13:27:00	StopPoint:OCECar-87537050	1		0	0		2024-03-10
OCESN57826R2635231:2024-03-10T00:26:59Z	13:42:00	13:42:00	StopPoint:OCECar-87151167	2		0	0		2024-03-10
OCESN57826R2635231:2024-03-10T00:26:59Z	14:26:00	14:26:00	StopPoint:OCECar-87484006	3		1	0		2024-03-10
OCESN57829R2635230:2024-03-10T00:26:59Z	20:40:00	20:40:00	StopPoint:OCECar-87484006	0		0	1		2024-03-10
OCESN57829R2635230:2024-03-10T00:26:59Z	21:24:00	21:24:00	StopPoint:OCECar-87151167	1		0	0		2024-03-10
OCESN57829R2635230:2024-03-10T00:26:59Z	21:39:00	21:39:00	StopPoint:OCECar-87537050	2		0	0		2024-03-10
OCESN57829R2635230:2024-03-10T00:26:59Z	21:58:00	21:58:00	StopPoint:OCECar-87481648	3		1	0		2024-03-10
OCESN57830R2641028:2024-03-10T00:26:59Z	17:10:00	17:10:00	StopPoint:OCECar-87481648	0		0	1		2024-03-10
OCESN57830R2641028:2024-03-10T00:26:59Z	17:29:00	17:29:00	StopPoint:OCECar-87537050	1		0	0		2024-03-10
OCESN57830R2641028:2024-03-10T00:26:59Z	17:44:00	17:44:00	StopPoint:OCECar-87151167	2		0	0		2024-03-10
OCESN57830R2641028:2024-03-10T00:26:59Z	18:28:00	18:28:00	StopPoint:OCECar-87484006	3		1	0		2024-03-10
OCESN57851R2835864:2024-03-10T00:26:59Z	17:25:00	17:25:00	StopPoint:OCECar-87485615	0		0	1		2024-03-10
OCESN57851R2835864:2024-03-10T00:26:59Z	17:39:00	17:39:00	StopPoint:OCECar-87334177	1		0	0		2024-03-10
OCESN57851R2835864:2024-03-10T00:26:59Z	17:49:00	17:49:00	StopPoint:OCECar-87485086	2		0	0		2024-03-10
OCESN57851R2835864:2024-03-10T00:26:59Z	17:58:00	17:58:00	StopPoint:OCECar-87485078	3		0	0		2024-03-10
OCESN57851R2835864:2024-03-10T00:26:59Z	18:06:00	18:06:00	StopPoint:OCECar-87389882	4		0	0		2024-03-10
OCESN57851R2835864:2024-03-10T00:26:59Z	18:32:00	18:32:00	StopPoint:OCECar-87485003	5		1	0		2024-03-10
OCESN57852R2835798:2024-03-10T00:26:59Z	18:00:00	18:00:00	StopPoint:OCECar-87485003	0		0	1		2024-03-10
OCESN57852R2835798:2024-03-10T00:26:59Z	18:34:00	18:34:00	StopPoint:OCECar-87389882	1		0	0		2024-03-10
OCESN57852R2835798:2024-03-10T00:26:59Z	18:41:00	18:41:00	StopPoint:OCECar-87485078	2		0	0		2024-03-10
OCESN57852R2835798:2024-03-10T00:26:59Z	18:50:00	18:50:00	StopPoint:OCECar-87485086	3		0	0		2024-03-10
OCESN57852R2835798:2024-03-10T00:26:59Z	19:00:00	19:00:00	StopPoint:OCECar-87334177	4		0	0		2024-03-10
OCESN57852R2835798:2024-03-10T00:26:59Z	19:15:00	19:15:00	StopPoint:OCECar-87485615	5		1	0		2024-03-10
OCESN57854R2798016:2024-03-10T00:26:59Z	19:15:00	19:15:00	StopPoint:OCECar-87485003	0		0	1		2024-03-10
OCESN57854R2798016:2024-03-10T00:26:59Z	19:45:00	19:45:00	StopPoint:OCECar-87389882	1		0	0		2024-03-10
OCESN57854R2798016:2024-03-10T00:26:59Z	19:52:00	19:52:00	StopPoint:OCECar-87485078	2		0	0		2024-03-10
OCESN57854R2798016:2024-03-10T00:26:59Z	20:00:00	20:00:00	StopPoint:OCECar-87485086	3		0	0		2024-03-10
OCESN57854R2798016:2024-03-10T00:26:59Z	20:10:00	20:10:00	StopPoint:OCECar-87334177	4		0	0		2024-03-10
OCESN57854R2798016:2024-03-10T00:26:59Z	20:25:00	20:25:00	StopPoint:OCECar-87485615	5		1	0		2024-03-10
OCESN57855R2870797:2024-03-10T00:26:59Z	06:58:00	06:58:00	StopPoint:OCECar-87485615	0		0	1		2024-03-10
OCESN57855R2870797:2024-03-10T00:26:59Z	07:12:00	07:12:00	StopPoint:OCECar-87334177	1		0	0		2024-03-10
OCESN57855R2870797:2024-03-10T00:26:59Z	07:22:00	07:22:00	StopPoint:OCECar-87485086	2		0	0		2024-03-10
OCESN57855R2870797:2024-03-10T00:26:59Z	07:31:00	07:31:00	StopPoint:OCECar-87485078	3		0	0		2024-03-10
OCESN57855R2870797:2024-03-10T00:26:59Z	07:39:00	07:39:00	StopPoint:OCECar-87389882	4		0	0		2024-03-10
OCESN57855R2870797:2024-03-10T00:26:59Z	08:10:00	08:10:00	StopPoint:OCECar-87485003	5		1	0		2024-03-10
OCESN57860R2766245:2024-03-10T00:26:59Z	06:58:00	06:58:00	StopPoint:OCECar-87485300	0		0	1		2024-03-10
OCESN57860R2766245:2024-03-10T00:26:59Z	07:18:00	07:18:00	StopPoint:OCECar-87485581	1		0	0		2024-03-10
OCESN57860R2766245:2024-03-10T00:26:59Z	07:25:00	07:25:00	StopPoint:OCECar-87674622	2		0	0		2024-03-10
OCESN57860R2766245:2024-03-10T00:26:59Z	07:32:00	07:32:00	StopPoint:OCECar-87485607	3		0	0		2024-03-10
OCESN57860R2766245:2024-03-10T00:26:59Z	07:43:00	07:43:00	StopPoint:OCECar-87485615	4		1	0		2024-03-10
OCESN57861R2772369:2024-03-10T00:26:59Z	05:20:00	05:20:00	StopPoint:OCECar-87485615	0		0	1		2024-03-10
OCESN57861R2772369:2024-03-10T00:26:59Z	05:31:00	05:31:00	StopPoint:OCECar-87485607	1		0	0		2024-03-10
OCESN57861R2772369:2024-03-10T00:26:59Z	05:37:00	05:37:00	StopPoint:OCECar-87674622	2		0	0		2024-03-10
OCESN57861R2772369:2024-03-10T00:26:59Z	05:43:00	05:43:00	StopPoint:OCECar-87485581	3		0	0		2024-03-10
OCESN57861R2772369:2024-03-10T00:26:59Z	06:06:00	06:06:00	StopPoint:OCECar-87485300	4		1	0		2024-03-10
OCESN57863R2739288:2024-03-10T00:26:59Z	06:40:00	06:40:00	StopPoint:OCECar-87485615	0		0	1		2024-03-10
OCESN57863R2739288:2024-03-10T00:26:59Z	06:51:00	06:51:00	StopPoint:OCECar-87485607	1		0	0		2024-03-10
OCESN57863R2739288:2024-03-10T00:26:59Z	06:57:00	06:57:00	StopPoint:OCECar-87674622	2		0	0		2024-03-10
OCESN57863R2739288:2024-03-10T00:26:59Z	07:03:00	07:03:00	StopPoint:OCECar-87485581	3		0	0		2024-03-10
OCESN57863R2739288:2024-03-10T00:26:59Z	07:29:00	07:29:00	StopPoint:OCECar-87485300	4		1	0		2024-03-10
OCESN57864R2839782:2024-03-10T00:26:59Z	09:15:00	09:15:00	StopPoint:OCECar-87485300	0		0	1		2024-03-10
OCESN57864R2839782:2024-03-10T00:26:59Z	09:35:00	09:35:00	StopPoint:OCECar-87485581	1		0	0		2024-03-10
OCESN57864R2839782:2024-03-10T00:26:59Z	09:42:00	09:42:00	StopPoint:OCECar-87674622	2		0	0		2024-03-10
OCESN57864R2839782:2024-03-10T00:26:59Z	09:49:00	09:49:00	StopPoint:OCECar-87485607	3		0	0		2024-03-10
OCESN57864R2839782:2024-03-10T00:26:59Z	10:00:00	10:00:00	StopPoint:OCECar-87485615	4		1	0		2024-03-10
OCESN57865R2650374:2024-03-10T00:26:59Z	06:59:00	06:59:00	StopPoint:OCECar-87485615	0		0	1		2024-03-10
OCESN57865R2650374:2024-03-10T00:26:59Z	07:10:00	07:10:00	StopPoint:OCECar-87485607	1		0	0		2024-03-10
OCESN57865R2650374:2024-03-10T00:26:59Z	07:16:00	07:16:00	StopPoint:OCECar-87674622	2		0	0		2024-03-10
OCESN57865R2650374:2024-03-10T00:26:59Z	07:22:00	07:22:00	StopPoint:OCECar-87485581	3		0	0		2024-03-10
OCESN57865R2650374:2024-03-10T00:26:59Z	07:48:00	07:48:00	StopPoint:OCECar-87485300	4		1	0		2024-03-10
OCESN57866R2841088:2024-03-10T00:26:59Z	11:56:00	11:56:00	StopPoint:OCECar-87485300	0		0	1		2024-03-10
OCESN57866R2841088:2024-03-10T00:26:59Z	12:16:00	12:16:00	StopPoint:OCECar-87485581	1		0	0		2024-03-10
OCESN57866R2841088:2024-03-10T00:26:59Z	12:23:00	12:23:00	StopPoint:OCECar-87674622	2		0	0		2024-03-10
OCESN57866R2841088:2024-03-10T00:26:59Z	12:30:00	12:30:00	StopPoint:OCECar-87485607	3		0	0		2024-03-10
OCESN57866R2841088:2024-03-10T00:26:59Z	12:41:00	12:41:00	StopPoint:OCECar-87485615	4		1	0		2024-03-10
OCESN57867R2741808:2024-03-10T00:26:59Z	07:58:00	07:58:00	StopPoint:OCECar-87485615	0		0	1		2024-03-10
OCESN57867R2741808:2024-03-10T00:26:59Z	08:09:00	08:09:00	StopPoint:OCECar-87485607	1		0	0		2024-03-10
OCESN57867R2741808:2024-03-10T00:26:59Z	08:15:00	08:15:00	StopPoint:OCECar-87674622	2		0	0		2024-03-10
OCESN57867R2741808:2024-03-10T00:26:59Z	08:21:00	08:21:00	StopPoint:OCECar-87485581	3		0	0		2024-03-10
OCESN57867R2741808:2024-03-10T00:26:59Z	08:47:00	08:47:00	StopPoint:OCECar-87485300	4		1	0		2024-03-10
OCESN57868R2742000:2024-03-10T00:26:59Z	14:52:00	14:52:00	StopPoint:OCECar-87485300	0		0	1		2024-03-10
OCESN57868R2742000:2024-03-10T00:26:59Z	15:12:00	15:12:00	StopPoint:OCECar-87485581	1		0	0		2024-03-10
OCESN57868R2742000:2024-03-10T00:26:59Z	15:19:00	15:19:00	StopPoint:OCECar-87674622	2		0	0		2024-03-10
OCESN57868R2742000:2024-03-10T00:26:59Z	15:26:00	15:26:00	StopPoint:OCECar-87485607	3		0	0		2024-03-10
OCESN57868R2742000:2024-03-10T00:26:59Z	15:37:00	15:37:00	StopPoint:OCECar-87485615	4		1	0		2024-03-10
OCESN57869R2776644:2024-03-10T00:26:59Z	12:05:00	12:05:00	StopPoint:OCECar-87485615	0		0	1		2024-03-10
OCESN57869R2776644:2024-03-10T00:26:59Z	12:16:00	12:16:00	StopPoint:OCECar-87485607	1		0	0		2024-03-10
OCESN57869R2776644:2024-03-10T00:26:59Z	12:22:00	12:22:00	StopPoint:OCECar-87674622	2		0	0		2024-03-10
OCESN57869R2776644:2024-03-10T00:26:59Z	12:29:00	12:29:00	StopPoint:OCECar-87485581	3		0	0		2024-03-10
OCESN57869R2776644:2024-03-10T00:26:59Z	12:54:00	12:54:00	StopPoint:OCECar-87485300	4		1	0		2024-03-10
OCESN57870R2772720:2024-03-10T00:26:59Z	15:50:00	15:50:00	StopPoint:OCECar-87485300	0		0	1		2024-03-10
OCESN57870R2772720:2024-03-10T00:26:59Z	16:14:00	16:14:00	StopPoint:OCECar-87485581	1		0	0		2024-03-10
OCESN57870R2772720:2024-03-10T00:26:59Z	16:23:00	16:23:00	StopPoint:OCECar-87674622	2		0	0		2024-03-10
OCESN57870R2772720:2024-03-10T00:26:59Z	16:30:00	16:30:00	StopPoint:OCECar-87485607	3		0	0		2024-03-10
OCESN57870R2772720:2024-03-10T00:26:59Z	16:41:00	16:41:00	StopPoint:OCECar-87485615	4		1	0		2024-03-10
OCESN57871R2766321:2024-03-10T00:26:59Z	15:00:00	15:00:00	StopPoint:OCECar-87485615	0		0	1		2024-03-10
OCESN57871R2766321:2024-03-10T00:26:59Z	15:11:00	15:11:00	StopPoint:OCECar-87485607	1		0	0		2024-03-10
OCESN57871R2766321:2024-03-10T00:26:59Z	15:17:00	15:17:00	StopPoint:OCECar-87674622	2		0	0		2024-03-10
OCESN57871R2766321:2024-03-10T00:26:59Z	15:23:00	15:23:00	StopPoint:OCECar-87485581	3		0	0		2024-03-10
OCESN57871R2766321:2024-03-10T00:26:59Z	15:51:00	15:51:00	StopPoint:OCECar-87485300	4		1	0		2024-03-10
OCESN57872R2650669:2024-03-10T00:26:59Z	17:15:00	17:15:00	StopPoint:OCECar-87485300	0		0	1		2024-03-10
OCESN57872R2650669:2024-03-10T00:26:59Z	17:38:00	17:38:00	StopPoint:OCECar-87485581	1		0	0		2024-03-10
OCESN57872R2650669:2024-03-10T00:26:59Z	17:50:00	17:50:00	StopPoint:OCECar-87674622	2		0	0		2024-03-10
OCESN57872R2650669:2024-03-10T00:26:59Z	17:57:00	17:57:00	StopPoint:OCECar-87485607	3		0	0		2024-03-10
OCESN57872R2650669:2024-03-10T00:26:59Z	18:08:00	18:08:00	StopPoint:OCECar-87485615	4		1	0		2024-03-10
OCESN57877R2658545:2024-03-10T00:26:59Z	16:39:00	16:39:00	StopPoint:OCECar-87485615	0		0	1		2024-03-10
OCESN57877R2658545:2024-03-10T00:26:59Z	16:50:00	16:50:00	StopPoint:OCECar-87485607	1		0	0		2024-03-10
OCESN57877R2658545:2024-03-10T00:26:59Z	16:56:00	16:56:00	StopPoint:OCECar-87674622	2		0	0		2024-03-10
OCESN57877R2658545:2024-03-10T00:26:59Z	17:02:00	17:02:00	StopPoint:OCECar-87485581	3		0	0		2024-03-10
OCESN57877R2658545:2024-03-10T00:26:59Z	17:28:00	17:28:00	StopPoint:OCECar-87485300	4		1	0		2024-03-10
OCESN57878R1979177:2024-03-10T00:26:59Z	18:15:00	18:15:00	StopPoint:OCECar-87485300	0		0	1		2024-03-10
OCESN57878R1979177:2024-03-10T00:26:59Z	18:41:00	18:41:00	StopPoint:OCECar-87485581	1		0	0		2024-03-10
OCESN57878R1979177:2024-03-10T00:26:59Z	18:48:00	18:48:00	StopPoint:OCECar-87674622	2		0	0		2024-03-10
OCESN57878R1979177:2024-03-10T00:26:59Z	18:55:00	18:55:00	StopPoint:OCECar-87485607	3		0	0		2024-03-10
OCESN57878R1979177:2024-03-10T00:26:59Z	19:06:00	19:06:00	StopPoint:OCECar-87485615	4		1	0		2024-03-10
OCESN57879R2650369:2024-03-10T00:26:59Z	18:21:00	18:21:00	StopPoint:OCECar-87485615	0		0	1		2024-03-10
OCESN57879R2650369:2024-03-10T00:26:59Z	18:32:00	18:32:00	StopPoint:OCECar-87485607	1		0	0		2024-03-10
OCESN57879R2650369:2024-03-10T00:26:59Z	18:38:00	18:38:00	StopPoint:OCECar-87674622	2		0	0		2024-03-10
OCESN57879R2650369:2024-03-10T00:26:59Z	18:44:00	18:44:00	StopPoint:OCECar-87485581	3		0	0		2024-03-10
OCESN57879R2650369:2024-03-10T00:26:59Z	19:07:00	19:07:00	StopPoint:OCECar-87485300	4		1	0		2024-03-10
OCESN57881R2650368:2024-03-10T00:26:59Z	17:11:00	17:11:00	StopPoint:OCECar-87485615	0		0	1		2024-03-10
OCESN57881R2650368:2024-03-10T00:26:59Z	17:22:00	17:22:00	StopPoint:OCECar-87485607	1		0	0		2024-03-10
OCESN57881R2650368:2024-03-10T00:26:59Z	17:28:00	17:28:00	StopPoint:OCECar-87674622	2		0	0		2024-03-10
OCESN57881R2650368:2024-03-10T00:26:59Z	17:34:00	17:34:00	StopPoint:OCECar-87485581	3		0	0		2024-03-10
OCESN57881R2650368:2024-03-10T00:26:59Z	18:00:00	18:00:00	StopPoint:OCECar-87485300	4		1	0		2024-03-10
OCESN57888R2839777:2024-03-10T00:26:59Z	23:03:00	23:03:00	StopPoint:OCECar-87485300	0		0	1		2024-03-10
OCESN57888R2839777:2024-03-10T00:26:59Z	23:21:00	23:21:00	StopPoint:OCECar-87485581	1		0	0		2024-03-10
OCESN57888R2839777:2024-03-10T00:26:59Z	23:28:00	23:28:00	StopPoint:OCECar-87674622	2		0	0		2024-03-10
OCESN57888R2839777:2024-03-10T00:26:59Z	23:35:00	23:35:00	StopPoint:OCECar-87485607	3		0	0		2024-03-10
OCESN57888R2839777:2024-03-10T00:26:59Z	23:46:00	23:46:00	StopPoint:OCECar-87485615	4		1	0		2024-03-10
